Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
5595,tt0077372,2013-04-23,2013-04-23,,Corvette Summer,https://www.imdb.com/title/tt0077372/,movie,5.7,105,1978,"Adventure, Comedy",2723,1978-06-02,Matthew Robbins
5596,tt0078350,2013-04-23,2013-04-23,,The Swarm,https://www.imdb.com/title/tt0078350/,movie,4.5,116,1978,"Horror, Thriller",6725,1978-07-14,Irwin Allen
5597,tt0079117,2013-04-23,2013-04-23,,Escape to Athena,https://www.imdb.com/title/tt0079117/,movie,5.7,125,1979,"Action, Adventure, Comedy, War",4348,1979-02-16,George P. Cosmatos
5598,tt0079268,2013-04-23,2013-04-23,,Hanover Street,https://www.imdb.com/title/tt0079268/,movie,6.0,109,1979,"Action, Adventure, Drama, Romance, War",4586,1979-05-18,Peter Hyams
5599,tt0080157,2013-04-23,2013-04-23,,Yanks,https://www.imdb.com/title/tt0080157/,movie,6.4,138,1979,"Drama, War",3062,1979-09-19,John Schlesinger
5600,tt0078790,2013-04-23,2013-04-23,,The Apple Dumpling Gang Rides Again,https://www.imdb.com/title/tt0078790/,movie,6.2,88,1979,"Comedy, Family, Western",2410,1979-06-27,Vincent McEveety
5601,tt0084684,2013-04-23,2013-04-23,,Silent Rage,https://www.imdb.com/title/tt0084684/,movie,5.5,103,1982,"Action, Crime, Horror, Sci-Fi, Thriller",4934,1982-04-02,Michael Miller
5602,tt0084938,2013-04-23,2013-04-23,,Young Doctors in Love,https://www.imdb.com/title/tt0084938/,movie,5.5,96,1982,Comedy,2895,1982-07-16,Garry Marshall
5603,tt0085384,2013-04-23,2013-04-23,,Curse of the Pink Panther,https://www.imdb.com/title/tt0085384/,movie,4.4,109,1983,"Comedy, Crime, Mystery",5437,1983-08-12,Blake Edwards
5604,tt0085678,2013-04-23,2013-04-23,,High Road to China,https://www.imdb.com/title/tt0085678/,movie,6.1,105,1983,"Adventure, Drama, Romance, War",4837,1983-01-31,Brian G. Hutton
5605,tt0086397,2013-04-23,2013-04-23,,The Survivors,https://www.imdb.com/title/tt0086397/,movie,5.8,103,1983,"Comedy, Crime, Drama",4529,1983-06-22,Michael Ritchie
5606,tt0086494,2013-04-23,2013-04-23,,Two of a Kind,https://www.imdb.com/title/tt0086494/,movie,4.8,88,1983,"Comedy, Fantasy, Romance",3814,1983-12-13,John Herzfeld
5607,tt0087747,2013-04-23,2013-04-23,,Moscow on the Hudson,https://www.imdb.com/title/tt0087747/,movie,6.5,115,1984,"Comedy, Drama, Romance",10695,1984-03-30,Paul Mazursky
5608,tt0087983,2013-04-23,2013-04-23,,Reckless,https://www.imdb.com/title/tt0087983/,movie,6.4,90,1984,"Comedy, Drama, Romance",1852,1984-02-03,James Foley
5609,tt0087265,2013-04-23,2013-04-23,,The Flamingo Kid,https://www.imdb.com/title/tt0087265/,movie,6.2,100,1984,"Comedy, Drama, Romance",4828,1984-12-21,Garry Marshall
5610,tt0088007,2013-04-23,2013-04-23,,The River,https://www.imdb.com/title/tt0088007/,movie,6.3,124,1984,Drama,6232,1984-12-19,Mark Rydell
5611,tt0089604,2013-04-23,2013-04-23,,Missing in Action 2: The Beginning,https://www.imdb.com/title/tt0089604/,movie,5.4,100,1985,"Action, Drama, Thriller, War",7451,1985-03-01,Lance Hool
5612,tt0089629,2013-04-23,2013-04-23,,Moving Violations,https://www.imdb.com/title/tt0089629/,movie,5.8,90,1985,Comedy,3666,1985-04-19,Neal Israel
5613,tt0090567,2013-04-23,2013-04-23,,52 Pick-Up,https://www.imdb.com/title/tt0090567/,movie,6.4,110,1986,"Crime, Drama, Thriller",4899,1986-11-07,John Frankenheimer
5614,tt0090774,2013-04-23,2013-04-23,,Brighton Beach Memoirs,https://www.imdb.com/title/tt0090774/,movie,6.8,108,1986,Comedy,3187,1986-12-25,Gene Saks
5615,tt0091344,2013-04-23,2013-04-23,,King Kong Lives,https://www.imdb.com/title/tt0091344/,movie,3.9,105,1986,"Action, Adventure",5270,1986-12-19,"John Guillermin, Charles McCracken"
5616,tt0091554,2013-04-23,2013-04-23,,The Morning After,https://www.imdb.com/title/tt0091554/,movie,6.0,103,1986,"Crime, Mystery, Romance, Thriller",5711,1986-12-25,Sidney Lumet
5617,tt0093415,2013-04-23,2013-04-23,,Light of Day,https://www.imdb.com/title/tt0093415/,movie,5.6,107,1987,"Drama, Music",2502,1987-02-06,Paul Schrader
5618,tt0093215,2013-04-23,2013-04-23,,Hot Pursuit,https://www.imdb.com/title/tt0093215/,movie,5.9,93,1987,Comedy,3356,1987-05-08,Steven Lisberger
5619,tt0093418,2013-04-23,2013-04-23,,Like Father Like Son,https://www.imdb.com/title/tt0093418/,movie,5.2,96,1987,"Comedy, Fantasy",5536,1987-10-02,Rod Daniel
5620,tt0094731,2013-04-23,2013-04-23,,Betrayed,https://www.imdb.com/title/tt0094731/,movie,6.3,127,1988,"Crime, Drama, Thriller",5449,1988-08-23,Costa-Gavras
5621,tt0094792,2013-04-23,2013-04-23,,Braddock: Missing in Action III,https://www.imdb.com/title/tt0094792/,movie,4.9,101,1988,"Action, War",5659,1988-01-22,Aaron Norris
5622,tt0095993,2013-04-23,2013-04-23,,The Man from Snowy River II,https://www.imdb.com/title/tt0095993/,movie,6.6,110,1988,"Adventure, Drama, Western",2255,1988-03-19,Geoff Burrowes
5623,tt0096378,2013-04-23,2013-04-23,,Vibes,https://www.imdb.com/title/tt0096378/,movie,5.7,99,1988,"Adventure, Comedy, Romance",3422,1988-08-05,Ken Kwapis
5624,tt0099581,2013-04-23,2013-04-23,,Flashback,https://www.imdb.com/title/tt0099581/,movie,6.3,108,1990,"Action, Adventure, Comedy, Crime, Drama",4906,1990-02-02,Franco Amurri
5625,tt0098524,2013-04-23,2013-04-23,,True Believer,https://www.imdb.com/title/tt0098524/,movie,6.7,105,1989,"Crime, Drama",4308,1989-02-17,Joseph Ruben
5626,tt0100224,2013-04-23,2013-04-23,,Narrow Margin,https://www.imdb.com/title/tt0100224/,movie,6.6,97,1990,"Action, Crime, Thriller",7746,1990-09-21,Peter Hyams
5627,tt0100280,2013-04-23,2013-04-23,,Nuns on the Run,https://www.imdb.com/title/tt0100280/,movie,6.0,89,1990,"Comedy, Crime",7476,1990-03-16,Jonathan Lynn
5628,tt0100911,2013-04-23,2013-04-23,,"Welcome Home, Roxy Carmichael",https://www.imdb.com/title/tt0100911/,movie,5.9,95,1990,"Comedy, Drama",4846,1990-10-12,Jim Abrahams
5629,tt0101590,2013-04-23,2013-04-23,,Class Action,https://www.imdb.com/title/tt0101590/,movie,6.4,110,1991,"Drama, Thriller",6567,1991-03-15,Michael Apted
5630,tt0102220,2013-04-23,2013-04-23,,A Kiss Before Dying,https://www.imdb.com/title/tt0102220/,movie,5.7,94,1991,"Crime, Drama, Mystery, Thriller",4730,1991-04-26,James Dearden
5631,tt0102590,2013-04-23,2013-04-23,,Once Around,https://www.imdb.com/title/tt0102590/,movie,6.5,115,1991,"Comedy, Drama, Romance",3949,1991-01-18,Lasse Hallstr�m
5632,tt0101523,2013-04-23,2013-04-23,,The Butcher's Wife,https://www.imdb.com/title/tt0101523/,movie,5.4,107,1991,"Comedy, Fantasy, Romance",6528,1991-10-25,Terry Hughes
5633,tt0101701,2013-04-23,2013-04-23,,Delirious,https://www.imdb.com/title/tt0101701/,movie,5.9,96,1991,"Comedy, Fantasy",7616,1991-08-09,Tom Mankiewicz
5634,tt0102303,2013-04-23,2013-04-23,,Life Stinks,https://www.imdb.com/title/tt0102303/,movie,6.0,92,1991,Comedy,9338,1991-05-15,Mel Brooks
5635,tt0104139,2013-04-23,2013-04-23,,Dr. Giggles,https://www.imdb.com/title/tt0104139/,movie,5.2,95,1992,"Comedy, Drama, Horror, Mystery, Thriller",5679,1992-10-23,Manny Coto
5636,tt0104905,2013-04-23,2013-04-23,,Mom and Dad Save the World,https://www.imdb.com/title/tt0104905/,movie,5.4,88,1992,"Adventure, Comedy, Family, Sci-Fi",4309,1992-07-24,Greg Beeman
5637,tt0105165,2013-04-23,2013-04-23,,Prelude to a Kiss,https://www.imdb.com/title/tt0105165/,movie,5.6,105,1992,"Comedy, Fantasy, Romance",7571,1992-07-10,Norman Ren�
5638,tt0105483,2013-04-23,2013-04-23,,A Stranger Among Us,https://www.imdb.com/title/tt0105483/,movie,5.6,110,1992,"Crime, Drama, Romance",3425,1992-07-17,Sidney Lumet
5639,tt0106266,2013-04-23,2013-04-23,,Amos & Andrew,https://www.imdb.com/title/tt0106266/,movie,5.7,96,1993,"Comedy, Crime",8395,1993-03-05,E. Max Frye
5640,tt0106466,2013-04-23,2013-04-23,,Born Yesterday,https://www.imdb.com/title/tt0106466/,movie,5.2,100,1993,"Comedy, Romance",3671,1993-03-26,Luis Mandoki
5641,tt0107057,2013-04-23,2013-04-23,,Guilty as Sin,https://www.imdb.com/title/tt0107057/,movie,5.6,107,1993,"Crime, Drama, Thriller",4655,1993-06-04,Sidney Lumet
5642,tt0108187,2013-04-23,2013-04-23,,Son of the Pink Panther,https://www.imdb.com/title/tt0108187/,movie,3.9,93,1993,"Comedy, Crime",4762,1993-08-27,Blake Edwards
5643,tt0109129,2013-04-23,2013-04-23,,Angie,https://www.imdb.com/title/tt0109129/,movie,5.5,107,1994,"Comedy, Drama, Romance",2026,1994-02-28,Martha Coolidge
5644,tt0111256,2013-04-23,2013-04-23,,Speechless,https://www.imdb.com/title/tt0111256/,movie,5.8,99,1994,"Comedy, Romance",4729,1994-12-16,Ron Underwood
5645,tt0113360,2013-04-23,2013-04-23,,The Hunted,https://www.imdb.com/title/tt0113360/,movie,6.0,111,1995,"Action, Drama, Thriller",4671,1995-02-24,J.F. Lawton
5646,tt0113762,2013-04-23,2013-04-23,,The Mangler,https://www.imdb.com/title/tt0113762/,movie,4.3,106,1995,"Horror, Mystery",8234,1995-03-03,Tobe Hooper
5647,tt0112602,2013-04-23,2013-04-23,,Bushwhacked,https://www.imdb.com/title/tt0112602/,movie,5.6,90,1995,"Adventure, Comedy, Crime, Family, Mystery",5537,1995-08-04,Greg Beeman
5648,tt0112854,2013-04-23,2013-04-23,,Destiny Turns on the Radio,https://www.imdb.com/title/tt0112854/,movie,4.6,102,1995,"Crime, Comedy, Fantasy",2243,1995-04-26,Jack Baran
5649,tt0116320,2013-04-23,2013-04-23,,Fled,https://www.imdb.com/title/tt0116320/,movie,5.4,98,1996,"Action, Adventure, Crime, Drama, Romance",8425,1996-07-19,Kevin Hooks
5650,tt0116827,2013-04-23,2013-04-23,,Last Dance,https://www.imdb.com/title/tt0116827/,movie,5.7,103,1996,"Drama, Thriller",3874,1996-04-24,Bruce Beresford
5651,tt0117283,2013-04-23,2013-04-23,,The Pallbearer,https://www.imdb.com/title/tt0117283/,movie,4.9,98,1996,"Comedy, Romance",7668,1996-05-03,Matt Reeves
5652,tt0117768,2013-04-23,2013-04-23,,The Stupids,https://www.imdb.com/title/tt0117768/,movie,4.3,94,1996,"Adventure, Comedy",6393,1996-08-08,John Landis
5653,tt0115580,2013-04-23,2013-04-23,,The Associate,https://www.imdb.com/title/tt0115580/,movie,6.1,114,1996,Comedy,7376,1996-10-25,Donald Petrie
5654,tt0116823,2013-04-23,2013-04-23,,Larger Than Life,https://www.imdb.com/title/tt0116823/,movie,5.7,93,1996,"Comedy, Family",6714,1996-07-26,Howard Franklin
5655,tt0118787,2013-04-23,2013-04-23,,Buddy,https://www.imdb.com/title/tt0118787/,movie,4.9,84,1997,"Adventure, Comedy, Drama, Family",2456,1997-05-31,Caroline Thompson
5656,tt0119848,2013-04-23,2013-04-23,,Out to Sea,https://www.imdb.com/title/tt0119848/,movie,6.1,106,1997,"Comedy, Romance",7852,1997-07-02,Martha Coolidge
5657,tt0120107,2013-04-23,2013-04-23,,Shadow Conspiracy,https://www.imdb.com/title/tt0120107/,movie,4.9,103,1997,"Action, Thriller",4340,1997-01-25,George P. Cosmatos
5658,tt0120723,2013-04-23,2013-04-23,,Kissing a Fool,https://www.imdb.com/title/tt0120723/,movie,5.6,93,1998,"Comedy, Romance",4736,1998-02-27,Doug Ellin
5659,tt0120765,2013-04-23,2013-04-23,,My Giant,https://www.imdb.com/title/tt0120765/,movie,5.0,103,1998,"Comedy, Drama",6520,1998-04-10,Michael Lehmann
5660,tt0140796,2013-04-23,2013-04-23,,Air Bud: Golden Receiver,https://www.imdb.com/title/tt0140796/,movie,4.5,90,1998,"Comedy, Family, Sport",5276,1998-08-14,Richard Martin
5661,tt0120683,2013-04-23,2013-04-23,,Gloria,https://www.imdb.com/title/tt0120683/,movie,5.2,108,1999,"Crime, Drama, Thriller",5361,1999-01-22,Sidney Lumet
5662,tt0119219,2013-04-23,2013-04-23,,Goodbye Lover,https://www.imdb.com/title/tt0119219/,movie,5.6,102,1998,"Comedy, Crime, Mystery, Thriller",3593,1998-05-01,Roland Joff�
5663,tt0160429,2013-04-23,2013-04-23,,The King and I,https://www.imdb.com/title/tt0160429/,movie,4.5,87,1999,"Animation, Family, Fantasy, Musical",3635,1999-03-19,Richard Rich
5664,tt0120836,2013-04-23,2013-04-23,,Lost & Found,https://www.imdb.com/title/tt0120836/,movie,5.0,100,1999,"Comedy, Romance",6163,1999-04-23,Jeff Pollack
5665,tt0165831,2013-04-23,2013-04-23,,Held Up,https://www.imdb.com/title/tt0165831/,movie,5.2,89,1999,Comedy,3431,1999-10-08,Steve Rash
5666,tt0163676,2013-04-23,2013-04-23,,The In Crowd,https://www.imdb.com/title/tt0163676/,movie,4.7,105,2000,"Drama, Mystery, Thriller",4231,2000-07-17,Mary Lambert
5667,tt0156323,2013-04-23,2013-04-23,,Screwed,https://www.imdb.com/title/tt0156323/,movie,5.8,81,2000,"Comedy, Crime",8336,2000-05-12,"Larry Karaszewski, Scott Alexander"
5668,tt0141907,2013-04-23,2013-04-23,,Town & Country,https://www.imdb.com/title/tt0141907/,movie,4.5,104,2001,"Comedy, Romance",4627,2001-04-27,Peter Chelsom
5669,tt0305396,2013-04-23,2013-04-23,,The Crocodile Hunter: Collision Course,https://www.imdb.com/title/tt0305396/,movie,5.3,90,2002,"Action, Adventure, Comedy, Family",6327,2002-07-12,John Stainton
5670,tt0451069,2013-04-23,2013-04-23,,The Gospel,https://www.imdb.com/title/tt0451069/,movie,4.9,105,2005,"Drama, Music",1984,2005-10-07,Rob Hardy
5671,tt0434424,2013-04-23,2013-04-23,,Undiscovered,https://www.imdb.com/title/tt0434424/,movie,4.3,97,2005,"Comedy, Music, Romance",2733,2005-08-26,Meiert Avis
5672,tt0955411,2013-04-23,2013-04-23,,The Ten Commandments,https://www.imdb.com/title/tt0955411/,movie,2.9,88,2007,"Animation, Family",2229,2007-10-19,"John Stronach, Bill Boyce"
5673,tt1229827,2013-04-23,2013-04-23,,Jonas Brothers: The 3D Concert Experience,https://www.imdb.com/title/tt1229827/,movie,1.6,76,2009,"Documentary, Music",17226,2009-02-27,Bruce Hendricks
5674,tt0065569,2013-04-23,2013-04-23,,"Nachts, wenn Dracula erwacht",https://www.imdb.com/title/tt0065569/,movie,5.8,98,1970,"Drama, Horror",2606,1970-04-03,Jes�s Franco
5675,tt0284674,2013-04-23,2013-04-23,,Pauly Shore Is Dead,https://www.imdb.com/title/tt0284674/,movie,4.4,82,2003,Comedy,4537,2003-01-31,Pauly Shore
5676,tt0189744,2013-04-23,2013-04-23,,Miss Julie,https://www.imdb.com/title/tt0189744/,movie,6.2,103,1999,Drama,1436,1999-09-12,Mike Figgis
5677,tt0239986,2013-04-23,2013-04-23,,Sidewalks of New York,https://www.imdb.com/title/tt0239986/,movie,6.4,108,2001,"Comedy, Romance",6378,2001-04-20,Edward Burns
5678,tt0296845,2013-04-23,2013-04-23,,Little Secrets,https://www.imdb.com/title/tt0296845/,movie,6.4,96,2001,"Comedy, Drama, Family, Music",3081,2001-10-17,Blair Treu
5679,tt0218141,2013-04-23,2013-04-23,,Deeply,https://www.imdb.com/title/tt0218141/,movie,5.9,101,2000,"Drama, Fantasy, Mystery, Romance",1638,2000-09-11,Sheri Elwood
5680,tt0297753,2013-04-23,2013-04-23,,Kaena: La proph�tie,https://www.imdb.com/title/tt0297753/,movie,6.0,85,2003,"Animation, Adventure, Family, Fantasy, Sci-Fi",3819,2003-06-04,"Chris Delaporte, Pascal Pinon"
5681,tt0243931,2013-04-23,2013-04-23,,Good Advice,https://www.imdb.com/title/tt0243931/,movie,6.2,93,2001,"Comedy, Romance",6658,2001-09-06,Steve Rash
5682,tt0221559,2013-04-23,2013-04-23,,On the Edge,https://www.imdb.com/title/tt0221559/,movie,7.0,85,2001,Drama,3852,2001-09-13,John Carney
5683,tt0314197,2013-04-23,2013-04-23,,Imagining Argentina,https://www.imdb.com/title/tt0314197/,movie,6.2,107,2003,"Drama, Romance, Thriller",3221,2003-09-12,Christopher Hampton
5684,tt0283534,2013-04-23,2013-04-23,,The Parole Officer,https://www.imdb.com/title/tt0283534/,movie,6.4,93,2001,"Comedy, Crime",6459,2001-08-10,John Duigan
5685,tt0273435,2013-04-23,2013-04-23,,Ararat,https://www.imdb.com/title/tt0273435/,movie,6.3,115,2002,"Drama, War",11239,2002-05-20,Atom Egoyan
5686,tt0192455,2013-04-23,2013-04-23,,Picking Up the Pieces,https://www.imdb.com/title/tt0192455/,movie,4.8,95,2000,"Comedy, Crime, Fantasy",3437,2000-05-26,Alfonso Arau
5687,tt0338706,2013-04-23,2013-04-23,,Alexandra's Project,https://www.imdb.com/title/tt0338706/,movie,6.5,103,2003,"Drama, Mystery, Thriller",4809,2003-02-14,Rolf de Heer
5688,tt0209322,2013-04-23,2013-04-23,,Skipped Parts,https://www.imdb.com/title/tt0209322/,movie,6.3,100,2000,"Comedy, Drama, Romance",3192,2000-06-06,Tamra Davis
5689,tt0280424,2013-04-23,2013-04-23,,Amy's Orgasm,https://www.imdb.com/title/tt0280424/,movie,5.2,87,2001,"Comedy, Romance",1669,2001-03-08,Julie Davis
5690,tt0315775,2013-04-23,2013-04-23,,Anne B. Real,https://www.imdb.com/title/tt0315775/,movie,2.3,91,2003,Drama,3601,2003-06-14,Lisa France
5691,tt0308772,2013-04-23,2013-04-23,,Pure,https://www.imdb.com/title/tt0308772/,movie,6.9,96,2002,Drama,2512,2002-09-13,Gillies MacKinnon
5692,tt0156757,2013-04-23,2013-04-23,,Mad About Mambo,https://www.imdb.com/title/tt0156757/,movie,6.0,92,2000,"Comedy, Drama, Romance, Sport",1875,2000-07-14,John Forte
5693,tt0167752,2013-04-23,2013-04-23,,The 4th Floor,https://www.imdb.com/title/tt0167752/,movie,5.8,90,1999,"Horror, Mystery, Thriller",4578,1999-08-31,Josh Klausner
5694,tt0151582,2013-04-23,2013-04-23,,The Minus Man,https://www.imdb.com/title/tt0151582/,movie,6.1,111,1999,"Crime, Drama, Mystery, Thriller",6255,1999-01-25,Hampton Fancher
5695,tt0168172,2013-04-23,2013-04-23,,Simon Sez,https://www.imdb.com/title/tt0168172/,movie,2.5,85,1999,"Action, Comedy",6558,1999-09-24,Kevin Alyn Elders
5696,tt0196106,2013-04-23,2013-04-23,,MVP: Most Valuable Primate,https://www.imdb.com/title/tt0196106/,movie,4.1,93,2000,"Comedy, Family, Sport",2236,2000-08-11,Robert Vince
5697,tt0221799,2013-04-23,2013-04-23,,An American Rhapsody,https://www.imdb.com/title/tt0221799/,movie,6.7,106,2001,Drama,3826,2001-06-20,�va G�rdos
5698,tt0263386,2013-04-23,2013-04-23,,Going Greek,https://www.imdb.com/title/tt0263386/,movie,4.7,90,2001,"Comedy, Drama, Romance, Sport",1317,2001-08-04,Justin Zackham
5699,tt0253200,2013-04-23,2013-04-23,,Last Orders,https://www.imdb.com/title/tt0253200/,movie,6.9,109,2001,Drama,5502,2001-09-10,Fred Schepisi
5700,tt0162360,2013-04-23,2013-04-23,,"Happy, Texas",https://www.imdb.com/title/tt0162360/,movie,6.3,98,1999,"Comedy, Crime, Romance",9474,1999-01-31,Mark Illsley
5701,tt0203408,2013-04-23,2013-04-23,,The Omega Code,https://www.imdb.com/title/tt0203408/,movie,3.6,100,1999,"Action, Adventure, Fantasy, Sci-Fi, Thriller",5006,1999-08-27,Robert Marcarelli
5702,tt0340376,2013-04-23,2013-04-23,,The Statement,https://www.imdb.com/title/tt0340376/,movie,6.2,120,2003,"Thriller, Drama",4849,2003-12-12,Norman Jewison
5703,tt0200530,2013-04-23,2013-04-23,,Chuck & Buck,https://www.imdb.com/title/tt0200530/,movie,6.5,96,2000,"Comedy, Drama",5219,2000-01-21,Miguel Arteta
5704,tt0280870,2013-04-23,2013-04-23,,Liberty Stands Still,https://www.imdb.com/title/tt0280870/,movie,5.7,96,2002,"Action, Drama, Thriller",7245,2002-01-18,Kari Skogland
5705,tt0251031,2013-04-23,2013-04-23,,Series 7: The Contenders,https://www.imdb.com/title/tt0251031/,movie,6.5,86,2001,"Comedy, Thriller",6288,2001-01-20,Daniel Minahan
5706,tt0311361,2013-04-23,2013-04-23,,Jesus Christ Vampire Hunter,https://www.imdb.com/title/tt0311361/,movie,5.0,85,2001,"Action, Comedy, Horror, Musical",4005,2001-06-10,Lee Demarbre
5707,tt0202559,2013-04-23,2013-04-23,,A Room for Romeo Brass,https://www.imdb.com/title/tt0202559/,movie,7.6,90,1999,"Comedy, Drama",5348,1999-08-23,Shane Meadows
5708,tt0212879,2013-04-23,2013-04-23,,Citizen Toxie: The Toxic Avenger IV,https://www.imdb.com/title/tt0212879/,movie,6.2,109,2000,"Action, Comedy, Fantasy, Horror, Sci-Fi",5085,2000-10-08,Lloyd Kaufman
5709,tt0338075,2013-04-23,2013-04-23,,Grand Theft Parsons,https://www.imdb.com/title/tt0338075/,movie,6.0,88,2003,"Adventure, Comedy, Drama",3326,2003-11-06,David Caffrey
5710,tt0252060,2013-04-23,2013-04-23,,The Tony Blair Witch Project,https://www.imdb.com/title/tt0252060/,video,2.4,70,2000,Comedy,4321,2000-07-29,Michael A. Martinez
5711,tt0262432,2013-04-23,2013-04-23,,George Washington,https://www.imdb.com/title/tt0262432/,movie,7.3,89,2000,Drama,7710,2000-02-29,David Gordon Green
5712,tt0304638,2013-04-23,2013-04-23,,Rolling Kansas,https://www.imdb.com/title/tt0304638/,movie,6.2,89,2003,Comedy,2233,2003-01-24,Thomas Haden Church
5713,tt0206963,2013-04-23,2013-04-23,,My First Mister,https://www.imdb.com/title/tt0206963/,movie,7.1,109,2001,"Comedy, Drama, Romance",5358,2001-01-18,Christine Lahti
5714,tt0119327,2013-04-23,2013-04-23,,Hugo Pool,https://www.imdb.com/title/tt0119327/,movie,5.1,92,1997,"Comedy, Romance",1851,1997-12-12,Robert Downey Sr.
5715,tt0120699,2013-04-23,2013-04-23,,The Hi-Lo Country,https://www.imdb.com/title/tt0120699/,movie,6.1,114,1998,"Drama, Romance, Western",4077,1998-12-30,Stephen Frears
5716,tt0100369,2013-04-23,2013-04-23,,The Pit and the Pendulum,https://www.imdb.com/title/tt0100369/,movie,6.0,97,1991,"Horror, Romance",4106,1991-02-28,Stuart Gordon
5717,tt0104362,2013-04-23,2013-04-23,,Timescape,https://www.imdb.com/title/tt0104362/,movie,6.5,99,1991,"Mystery, Sci-Fi",2397,1991-12-21,David Twohy
5718,tt0106833,2013-04-23,2013-04-23,,Ethan Frome,https://www.imdb.com/title/tt0106833/,movie,6.2,99,1993,"Drama, Romance",1951,1993-03-12,John Madden
5719,tt0103125,2013-04-23,2013-04-23,,True Colors,https://www.imdb.com/title/tt0103125/,movie,6.3,111,1991,Drama,4755,1991-03-15,Herbert Ross
5720,tt0108339,2013-04-23,2013-04-23,,Ticks,https://www.imdb.com/title/tt0108339/,movie,5.5,85,1993,"Horror, Sci-Fi",3941,1993-06-04,Tony Randel
5721,tt0098436,2013-04-23,2013-04-23,,The Tall Guy,https://www.imdb.com/title/tt0098436/,movie,6.2,92,1989,"Comedy, Romance",4339,1989-04-13,Mel Smith
5722,tt0094834,2013-04-23,2013-04-23,,Cannibal Women in the Avocado Jungle of Death,https://www.imdb.com/title/tt0094834/,movie,4.8,90,1989,"Action, Adventure, Comedy, Horror, Romance",2521,1989-03-15,J.F. Lawton
5723,tt0102703,2013-04-23,2013-04-23,,Prayer of the Rollerboys,https://www.imdb.com/title/tt0102703/,movie,5.6,95,1990,"Action, Crime, Drama, Sci-Fi",2255,1990-10-31,Rick King
