,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages,Month Released
563,tt0110647,Die unendliche Geschichte III: Rettung aus Phantasien,https://www.imdb.com/title/tt0110647/,3.2,95.0,1994.0,"['Adventure', ' Comedy', ' Family', ' Fantasy']",10572.0,1994-10-27,Peter MacDonald,,,,G,2002-Jun-04,Miramax,"Germany, USA",1 nomination.,['English'],10.0
564,tt0117913,A Time to Kill,https://www.imdb.com/title/tt0117913/,7.5,149.0,1996.0,"['Crime', ' Drama', ' Thriller']",128722.0,1996-07-24,Joel Schumacher,,67.0,54.0,R,1997-Aug-22,Warner Home Video,USA,Nominated for 1 Golden Globe. Another 7 wins & 11 nominations.,['English'],7.0
565,tt0116996,Mars Attacks!,https://www.imdb.com/title/tt0116996/,6.3,106.0,1996.0,"['Comedy', ' Sci-Fi']",206666.0,1996-12-12,Tim Burton,,54.0,52.0,PG-13,1997-Jun-24,Warner Home Video,USA,3 wins & 19 nominations.,"['English', ' French']",12.0
566,tt0117571,Scream,https://www.imdb.com/title/tt0117571/,7.2,111.0,1996.0,"['Horror', ' Mystery']",279164.0,1996-12-18,Wes Craven,,79.0,65.0,R,1997-Dec-02,Miramax Films,USA,11 wins & 11 nominations.,['English'],12.0
567,tt0119174,The Game,https://www.imdb.com/title/tt0119174/,7.8,129.0,1997.0,"['Action', ' Drama', ' Mystery', ' Thriller']",337044.0,1997-09-03,David Fincher,,74.0,61.0,R,2000-Jun-06,Universal Pictures,USA,1 nomination.,"['English', ' Cantonese', ' German']",9.0
568,tt0119396,Jackie Brown,https://www.imdb.com/title/tt0119396/,7.5,154.0,1997.0,"['Crime', ' Drama', ' Thriller']",309702.0,1997-12-08,Quentin Tarantino,,87.0,64.0,R,1998-Aug-05,Miramax Films,USA,Nominated for 1 Oscar. Another 8 wins & 22 nominations.,['English'],12.0
569,tt0120201,Starship Troopers,https://www.imdb.com/title/tt0120201/,7.2,129.0,1997.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",264825.0,1997-11-04,Paul Verhoeven,,64.0,51.0,R,1998-May-19,Sony Pictures Home Entertainment,USA,Nominated for 1 Oscar. Another 3 wins & 15 nominations.,['English'],11.0
570,tt0120762,Mulan,https://www.imdb.com/title/tt0120762/,7.6,88.0,1998.0,"['Animation', ' Adventure', ' Family', ' Fantasy', ' Musical', ' War']",246436.0,1998-06-05,"Tony Bancroft, Barry Cook",,86.0,71.0,G,1999-Nov-09,Buena Vista,USA,Nominated for 1 Oscar. Another 17 wins & 20 nominations.,"['English', ' Mandarin']",6.0
571,tt0120623,A Bug's Life,https://www.imdb.com/title/tt0120623/,7.2,95.0,1998.0,"['Animation', ' Adventure', ' Comedy', ' Family']",261651.0,1998-11-14,"John Lasseter, Andrew Stanton",,92.0,77.0,G,1999-Apr-20,Buena Vista Pictures,USA,Nominated for 1 Oscar. Another 14 wins & 20 nominations.,['English'],11.0
572,tt0120663,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,7.4,159.0,1999.0,"['Drama', ' Mystery', ' Thriller']",295056.0,1999-07-13,Stanley Kubrick,,75.0,68.0,R,2000-Mar-07,Warner Bros. Pictures,"UK, USA",Nominated for 1 Golden Globe. Another 11 wins & 28 nominations.,['English'],7.0
573,tt0162222,Cast Away,https://www.imdb.com/title/tt0162222/,7.8,143.0,2000.0,"['Adventure', ' Drama', ' Romance']",511334.0,2000-12-07,Robert Zemeckis,,88.0,73.0,PG-13,2001-Jun-12,20th Century Fox,USA,Nominated for 2 Oscars. Another 15 wins & 35 nominations.,"['English', ' Russian']",12.0
574,tt0187078,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,6.5,118.0,2000.0,"['Action', ' Crime', ' Thriller']",256939.0,2000-06-05,Dominic Sena,100978700.0,25.0,35.0,PG-13,2000-Dec-05,Buena Vista Pictures,USA,9 wins & 6 nominations.,['English'],6.0
575,tt0261392,Jay and Silent Bob Strike Back,https://www.imdb.com/title/tt0261392/,6.8,104.0,2001.0,['Comedy'],147071.0,2001-08-22,Kevin Smith,29885424.0,52.0,51.0,R,2002-Feb-26,Dimension Films,USA,1 win & 3 nominations.,['English'],8.0
576,tt0209163,The Mummy Returns,https://www.imdb.com/title/tt0209163/,6.3,130.0,2001.0,"['Action', ' Adventure', ' Fantasy', ' Thriller']",296818.0,2001-04-29,Stephen Sommers,200691120.0,47.0,48.0,PG-13,2001-Oct-02,Universal Pictures,USA,6 wins & 18 nominations.,"['English', ' Arabic']",4.0
577,tt0277371,Not Another Teen Movie,https://www.imdb.com/title/tt0277371/,5.7,89.0,2001.0,['Comedy'],95647.0,2001-12-07,Joel Gallen,37882551.0,29.0,32.0,R,2002-Apr-30,Columbia Pictures,USA,5 nominations.,['English'],12.0
578,tt0133152,Planet of the Apes,https://www.imdb.com/title/tt0133152/,5.7,119.0,2001.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",208037.0,2001-07-26,Tim Burton,178094583.0,44.0,50.0,PG-13,2001-Nov-20,20th Century Fox,USA,Nominated for 2 BAFTA Film Awards. Another 11 wins & 27 nominations.,['English'],7.0
579,tt0196229,Zoolander,https://www.imdb.com/title/tt0196229/,6.5,90.0,2001.0,['Comedy'],242725.0,2001-09-28,Ben Stiller,44724316.0,64.0,61.0,PG-13,2002-Mar-12,Paramount Pictures,"Germany, USA",1 win & 11 nominations.,['English'],9.0
580,tt0247745,Super Troopers,https://www.imdb.com/title/tt0247745/,7.1,100.0,2001.0,"['Comedy', ' Crime', ' Mystery']",94931.0,2001-01-19,Jay Chandrasekhar,18380350.0,35.0,48.0,R,2002-Aug-06,Fox Searchlight,USA,1 win.,"['English', ' German', ' French']",1.0
581,tt0246460,Die Another Day,https://www.imdb.com/title/tt0246460/,6.1,133.0,2002.0,"['Action', ' Adventure', ' Thriller']",201740.0,2002-11-11,Lee Tamahori,160201106.0,57.0,56.0,PG-13,2003-Jun-03,MGM Pictures,"UK, USA",Nominated for 1 Golden Globe. Another 6 wins & 35 nominations.,"['English', ' Korean', ' Cantonese', ' Spanish', ' German', ' Icelandic', ' Italian', ' Arabic']",11.0
582,tt0268380,Ice Age,https://www.imdb.com/title/tt0268380/,7.5,81.0,2002.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy']",431846.0,2002-03-12,"Chris Wedge, Carlos Saldanha",176400000.0,77.0,60.0,PG,2002-Nov-26,20th Century Fox,USA,Nominated for 1 Oscar. Another 5 wins & 29 nominations.,['English'],3.0
583,tt0120804,Resident Evil,https://www.imdb.com/title/tt0120804/,6.7,100.0,2002.0,"['Action', ' Horror', ' Sci-Fi']",243396.0,2002-03-12,Paul W.S. Anderson,39532308.0,36.0,33.0,R,2002-Jul-30,Columbia Tristar Pictures,"UK, Germany, USA",7 nominations.,['English'],3.0
584,tt0298130,The Ring,https://www.imdb.com/title/tt0298130/,7.1,115.0,2002.0,"['Horror', ' Mystery']",315287.0,2002-10-02,Gore Verbinski,128579698.0,71.0,57.0,PG-13,2003-Mar-04,DreamWorks SKG,USA,14 wins & 12 nominations.,['English'],10.0
585,tt0322259,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,5.9,107.0,2003.0,"['Action', ' Crime', ' Thriller']",246939.0,2003-06-03,John Singleton,127083765.0,36.0,38.0,PG-13,2003-Sep-30,Universal Pictures Distributio,"USA, Germany",4 wins & 13 nominations.,"['English', ' Spanish']",6.0
586,tt0305224,Anger Management,https://www.imdb.com/title/tt0305224/,6.3,106.0,2003.0,['Comedy'],200548.0,2003-03-05,Peter Segal,133756285.0,42.0,52.0,PG-13,2003-Sep-16,Sony Pictures Entertainment,USA,2 wins & 5 nominations.,['English'],3.0
587,tt0286716,Hulk,https://www.imdb.com/title/tt0286716/,5.6,138.0,2003.0,"['Action', ' Sci-Fi']",248879.0,2003-06-17,Ang Lee,132122995.0,62.0,54.0,PG-13,2003-Oct-28,Universal Pictures,USA,3 wins & 14 nominations.,"['English', ' Spanish']",6.0
588,tt0309698,Identity,https://www.imdb.com/title/tt0309698/,7.3,90.0,2003.0,"['Mystery', ' Thriller']",222844.0,2003-04-23,James Mangold,51475962.0,62.0,64.0,R,2005-Sep-06,Columbia Pictures,USA,1 win & 11 nominations.,['English'],4.0
589,tt0295700,Wrong Turn,https://www.imdb.com/title/tt0295700/,6.1,84.0,2003.0,"['Horror', ' Thriller']",106846.0,2003-05-30,Rob Schmidt,15176515.0,40.0,32.0,R,2003-Oct-14,20th Century Fox Distribution,"USA, Germany, Canada",3 nominations.,['English'],5.0
590,tt0307987,Bad Santa,https://www.imdb.com/title/tt0307987/,7.0,92.0,2003.0,"['Comedy', ' Crime', ' Drama']",131823.0,2003-11-18,Terry Zwigoff,,78.0,70.0,R,2004-Jun-22,Miramax Films,"Germany, USA",Nominated for 1 Golden Globe. Another 1 win & 11 nominations.,['English'],11.0
591,tt0296572,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,6.7,119.0,2004.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",212203.0,2004-06-03,David Twohy,56800000.0,29.0,38.0,R,2004-Nov-16,Universal Pictures,USA,5 nominations.,['English'],6.0
592,tt0363547,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,7.3,101.0,2004.0,"['Action', ' Horror']",230752.0,2004-03-10,Zack Snyder,58885635.0,75.0,59.0,R,2004-Dec-28,Universal Pictures,"USA, Canada, Japan, France",1 win & 17 nominations.,['English'],3.0
593,tt0319262,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,6.4,124.0,2004.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",408685.0,2004-05-17,Roland Emmerich,186583549.0,44.0,47.0,PG-13,2004-Oct-12,20th Century Fox,USA,Won 1 BAFTA Film Award. Another 5 wins & 12 nominations.,"['English', ' Japanese', ' French', ' Arabic']",5.0
594,tt0339291,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,6.8,108.0,2004.0,"['Adventure', ' Comedy', ' Family', ' Fantasy']",193263.0,2004-12-16,Brad Silberling,118461298.0,72.0,62.0,PG,2005-Apr-26,Paramount Pictures,"Germany, USA",Won 1 Oscar. Another 9 wins & 28 nominations.,['English'],12.0
595,tt0328107,Man on Fire,https://www.imdb.com/title/tt0328107/,7.7,146.0,2004.0,"['Action', ' Crime', ' Drama', ' Thriller']",324053.0,2004-04-18,Tony Scott,77600000.0,39.0,47.0,R,2004-Sep-14,20th Century Fox,"USA, UK, Mexico, Switzerland",1 win & 7 nominations.,"['English', ' Spanish']",4.0
596,tt0349903,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,6.5,125.0,2004.0,"['Crime', ' Thriller']",352078.0,2004-12-08,Steven Soderbergh,125402117.0,55.0,58.0,PG-13,2005-Apr-12,Warner Bros. Pictures,USA,4 wins & 10 nominations.,"['English', ' Dutch', ' French', ' Italian', ' Mandarin']",12.0
597,tt0387564,Saw,https://www.imdb.com/title/tt0387564/,7.6,103.0,2004.0,"['Horror', ' Mystery']",372254.0,2004-01-19,James Wan,55100000.0,49.0,46.0,R,2005-Feb-15,Lions Gate Films,USA,8 wins & 10 nominations.,['English'],1.0
598,tt0298148,Shrek 2,https://www.imdb.com/title/tt0298148/,7.2,93.0,2004.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy', ' Romance']",410448.0,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson",436471036.0,89.0,75.0,PG,2004-Nov-02,Dreamworks,USA,Nominated for 2 Oscars. Another 18 wins & 50 nominations.,['English'],5.0
599,tt0381707,White Chicks,https://www.imdb.com/title/tt0381707/,5.6,109.0,2004.0,"['Comedy', ' Crime']",128079.0,2004-06-23,Keenen Ivory Wayans,69148997.0,15.0,41.0,PG-13,2004-Oct-26,Columbia Pictures,USA,3 wins & 13 nominations.,['English'],6.0
600,tt0384806,The Amityville Horror,https://www.imdb.com/title/tt0384806/,6.0,90.0,2005.0,['Horror'],103703.0,2005-04-07,Andrew Douglas,64255243.0,23.0,33.0,R,2005-Oct-04,MGM,USA,2 wins & 4 nominations.,['English'],4.0
601,tt0360486,Constantine,https://www.imdb.com/title/tt0360486/,7.0,121.0,2005.0,"['Action', ' Fantasy', ' Horror', ' Mystery']",299845.0,2005-02-07,Francis Lawrence,75400000.0,46.0,50.0,R,2005-Jul-19,Warner Bros. Pictures,"USA, Germany",2 wins & 10 nominations.,"['English', ' Filipino', ' Tagalog']",2.0
602,tt0452598,Cheaper by the Dozen 2,https://www.imdb.com/title/tt0452598/,5.5,94.0,2005.0,"['Adventure', ' Comedy', ' Family']",53694.0,2005-12-21,Adam Shankman,82468131.0,6.0,34.0,PG,2006-May-23,20th Century Fox,"USA, Canada",1 win & 5 nominations.,['English'],12.0
603,tt0418819,Land of the Dead,https://www.imdb.com/title/tt0418819/,6.2,93.0,2005.0,"['Horror', ' Sci-Fi', ' Thriller']",90634.0,2005-06-18,George A. Romero,20433940.0,74.0,71.0,R,2005-Oct-18,Universal Pictures,"France, Canada, USA",2 wins & 15 nominations.,"['English', ' Spanish', ' Italian', ' Polish', ' French']",6.0
604,tt0479884,Crank,https://www.imdb.com/title/tt0479884/,6.9,88.0,2006.0,"['Action', ' Crime', ' Thriller']",231328.0,2006-08-31,"Brian Taylor, Mark Neveldine",27800000.0,61.0,57.0,R,2007-Jan-09,Lionsgate,USA,2 wins & 2 nominations.,"['English', ' Spanish', ' Korean']",8.0
605,tt0382625,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,6.6,149.0,2006.0,"['Mystery', ' Thriller']",393068.0,2006-05-17,Ron Howard,217536138.0,26.0,46.0,PG-13,2006-Nov-14,Sony Pictures,"USA, Malta, France, UK",Nominated for 1 Golden Globe. Another 8 wins & 20 nominations.,"['English', ' French', ' Latin', ' Spanish']",5.0
606,tt0456554,Grandma's Boy,https://www.imdb.com/title/tt0456554/,7.0,94.0,2006.0,['Comedy'],76689.0,2006-01-06,Nicholaus Goossen,5935826.0,16.0,33.0,R,2006-May-09,20th Century Fox,USA,1 nomination.,['English'],1.0
607,tt0449059,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,7.8,101.0,2006.0,"['Comedy', ' Drama']",432347.0,2006-01-20,"Jonathan Dayton, Valerie Faris",59831476.0,91.0,80.0,R,2006-Dec-19,Fox Searchlight,USA,Won 2 Oscars. Another 70 wins & 111 nominations.,['English'],1.0
608,tt0425210,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,7.7,110.0,2006.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",296925.0,2006-02-24,Paul McGuigan,,,53.0,R,2006-Sep-26,N/A,"Germany, UK, USA, Canada",5 wins & 4 nominations.,['English'],2.0
609,tt0472043,Apocalypto,https://www.imdb.com/title/tt0472043/,7.8,139.0,2006.0,"['Action', ' Adventure', ' Drama', ' Thriller']",286452.0,2006-12-08,Mel Gibson,50772724.0,66.0,68.0,R,2007-May-22,Buena Vista,"USA, Mexico, UK",Nominated for 3 Oscars. Another 9 wins & 20 nominations.,['Maya'],12.0
610,tt0463854,28 Weeks Later,https://www.imdb.com/title/tt0463854/,7.0,100.0,2007.0,"['Action', ' Horror', ' Sci-Fi']",254959.0,2007-04-26,Juan Carlos Fresnadillo,28586503.0,71.0,78.0,R,2007-Oct-09,Fox Atomic,"UK, Spain",2 wins & 13 nominations.,['English'],4.0
611,tt0426931,August Rush,https://www.imdb.com/title/tt0426931/,7.5,114.0,2007.0,"['Drama', ' Music']",102400.0,2007-10-06,Kirsten Sheridan,31529568.0,37.0,38.0,PG,2008-Mar-11,Warner Bros. Pictures,USA,Nominated for 1 Oscar. Another 4 wins & 10 nominations.,['English'],10.0
612,tt0398808,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,7.1,96.0,2007.0,"['Drama', ' Family', ' Fantasy']",140540.0,2007-02-15,Gabor Csupo,82234139.0,85.0,74.0,PG,2007-Jun-19,Buena Vista,USA,6 wins & 5 nominations.,['English'],2.0
613,tt0413099,Evan Almighty,https://www.imdb.com/title/tt0413099/,5.4,96.0,2007.0,"['Comedy', ' Family', ' Fantasy']",137472.0,2007-06-21,Tom Shadyac,100289690.0,23.0,37.0,PG,2007-Oct-09,Universal Pictures,USA,2 wins & 11 nominations.,['English'],6.0
614,tt0452623,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,7.6,114.0,2007.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",245862.0,2007-09-05,Ben Affleck,20300218.0,94.0,72.0,R,2008-Feb-13,Miramax,USA,Nominated for 1 Oscar. Another 34 wins & 30 nominations.,['English'],9.0
615,tt0481369,The Number 23,https://www.imdb.com/title/tt0481369/,6.4,98.0,2007.0,"['Crime', ' Mystery', ' Thriller']",191231.0,2007-02-13,Joel Schumacher,35063732.0,8.0,,R,2005-Jul-05,New Line,USA,5 nominations.,"['English', ' Chinese']",2.0
616,tt0496806,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,6.9,122.0,2007.0,"['Action', ' Crime', ' Thriller']",315314.0,2007-05-24,Steven Soderbergh,78864724.0,70.0,62.0,PG-13,2007-Nov-13,Warner Bros. Pictures,USA,1 win & 5 nominations.,"['English', ' Mandarin', ' Spanish', ' French']",5.0
617,tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,7.3,116.0,2007.0,"['Drama', ' Horror', ' Musical', ' Thriller']",337852.0,2007-12-03,Tim Burton,52900000.0,85.0,83.0,R,2008-Apr-01,DreamWorks/Paramount Studios,"USA, UK",Won 1 Oscar. Another 34 wins & 75 nominations.,"['English', ' Italian']",12.0
618,tt1060277,Cloverfield,https://www.imdb.com/title/tt1060277/,7.0,85.0,2008.0,"['Action', ' Adventure', ' Horror', ' Mystery', ' Sci-Fi', ' Thriller']",367875.0,2008-01-16,Matt Reeves,79952254.0,77.0,64.0,PG-13,2008-Apr-22,Paramount,USA,5 wins & 30 nominations.,"['English', ' Russian']",1.0
619,tt1023111,Never Back Down,https://www.imdb.com/title/tt1023111/,6.6,113.0,2008.0,"['Action', ' Drama', ' Sport']",94680.0,2008-03-04,Jeff Wadlow,24767490.0,23.0,39.0,PG-13,2008-Jul-29,Summit Entertainment,USA,1 win.,['English'],3.0
620,tt0462499,Rambo,https://www.imdb.com/title/tt0462499/,7.0,92.0,2008.0,"['Action', ' Thriller']",215278.0,2008-01-23,Sylvester Stallone,42724402.0,38.0,46.0,R,2008-May-27,Lionsgate,"Germany, USA, Thailand",1 win & 1 nomination.,"['English', ' Burmese', ' Thai']",1.0
621,tt1179904,Paranormal Activity,https://www.imdb.com/title/tt1179904/,6.3,86.0,2007.0,"['Horror', ' Mystery', ' Thriller']",217386.0,2007-10-14,Oren Peli,107901736.0,83.0,68.0,R,2009-Dec-29,Paramount Pictures,USA,3 wins & 12 nominations.,['English'],10.0
622,tt0478087,21,https://www.imdb.com/title/tt0478087/,6.8,123.0,2008.0,"['Crime', ' Drama', ' History', ' Thriller']",225920.0,2008-03-07,Robert Luketic,81159365.0,36.0,48.0,PG-13,2008-Jul-22,Sony/Columbia Pictures,USA,1 win & 5 nominations.,['English'],3.0
623,tt0758774,Body of Lies,https://www.imdb.com/title/tt0758774/,7.1,128.0,2008.0,"['Action', ' Drama', ' Thriller']",210332.0,2008-10-05,Ridley Scott,39380442.0,55.0,57.0,R,2009-Feb-17,Warner Bros. Pictures,"USA, UK",2 nominations.,"['English', ' Arabic']",10.0
624,tt0397892,Bolt,https://www.imdb.com/title/tt0397892/,6.8,96.0,2008.0,"['Animation', ' Adventure', ' Comedy', ' Drama', ' Family']",186085.0,2008-11-17,"Byron Howard, Chris Williams",114053579.0,89.0,67.0,PG,2009-Mar-24,Walt Disney Pictures,USA,Nominated for 1 Oscar. Another 1 win & 31 nominations.,['English'],11.0
625,tt0970416,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,5.5,104.0,2008.0,"['Drama', ' Sci-Fi', ' Thriller']",161684.0,2008-12-10,Scott Derrickson,79136963.0,21.0,40.0,PG-13,2009-Apr-07,20th Century Fox,"USA, Canada",2 wins & 5 nominations.,"['English', ' Mandarin']",12.0
626,tt0452608,Death Race,https://www.imdb.com/title/tt0452608/,6.4,105.0,2008.0,"['Action', ' Sci-Fi', ' Thriller']",195556.0,2008-08-21,Paul W.S. Anderson,36064910.0,42.0,43.0,R,2008-Dec-21,Universal Pictures,"USA, Germany, UK",1 win & 5 nominations.,['English'],8.0
627,tt0425061,Get Smart,https://www.imdb.com/title/tt0425061/,6.5,110.0,2008.0,"['Action', ' Adventure', ' Comedy']",200870.0,2008-06-19,Peter Segal,130246343.0,50.0,54.0,PG-13,2008-Nov-04,Warner Bros. Pictures,USA,3 wins & 6 nominations.,"['English', ' Russian', ' Punjabi', ' Arabic']",6.0
628,tt0411477,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,7.0,120.0,2008.0,"['Action', ' Adventure', ' Fantasy', ' Horror', ' Sci-Fi']",252714.0,2008-06-28,Guillermo del Toro,75754670.0,86.0,78.0,PG-13,2008-Nov-11,Universal Pictures,"USA, Germany, Hungary",Nominated for 1 Oscar. Another 5 wins & 29 nominations.,"['English', ' Scottish Gaelic']",6.0
629,tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,6.1,122.0,2008.0,"['Action', ' Adventure']",417420.0,2008-05-18,Steven Spielberg,316957122.0,78.0,65.0,PG-13,2008-Oct-14,Paramount Pictures,USA,Nominated for 1 BAFTA Film Award. Another 10 wins & 41 nominations.,"['English', ' German', ' Russian']",5.0
630,tt0373051,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,5.8,93.0,2008.0,"['Action', ' Adventure', ' Family', ' Fantasy', ' Sci-Fi']",111470.0,2008-07-10,Eric Brevig,101653320.0,61.0,57.0,PG,2008-Oct-28,Warner Bros. Pictures,USA,3 wins & 3 nominations.,"['English', ' Icelandic', ' Italian']",7.0
631,tt0472033,9,https://www.imdb.com/title/tt0472033/,7.1,79.0,2009.0,"['Animation', ' Action', ' Adventure', ' Sci-Fi']",131214.0,2009-08-19,Shane Acker,31691649.0,57.0,60.0,PG-13,2009-Dec-29,Focus Features,USA,9 nominations.,['English'],8.0
632,tt0844471,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,6.9,90.0,2009.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy', ' Sci-Fi']",200375.0,2009-09-12,"Christopher Miller, Phil Lord",124870275.0,86.0,66.0,PG,2010-Jan-05,Sony Pictures,USA,Nominated for 1 Golden Globe. Another 1 win & 13 nominations.,"['English', ' French', ' Spanish']",9.0
633,tt1034032,Gamer,https://www.imdb.com/title/tt1034032/,5.8,95.0,2009.0,"['Action', ' Sci-Fi', ' Thriller']",128778.0,2009-09-03,"Brian Taylor, Mark Neveldine",20488579.0,30.0,27.0,R,2010-Jan-18,Lionsgate Films,USA,1 win.,['English'],9.0
634,tt0492044,The Haunting in Connecticut,https://www.imdb.com/title/tt0492044/,5.9,92.0,2009.0,"['Drama', ' Horror', ' Mystery', ' Thriller']",58489.0,2009-03-27,Peter Cornwell,55325526.0,17.0,33.0,PG-13,2009-Jul-14,Lionsgate,"USA, Canada, UK",1 win & 2 nominations.,['English'],3.0
635,tt1054606,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,6.8,123.0,2009.0,"['Adventure', ' Comedy', ' Fantasy', ' Mystery']",142909.0,2009-05-22,Terry Gilliam,7504196.0,64.0,65.0,PG-13,2010-Apr-27,Sony Pictures Classics,"UK, France, Canada",Nominated for 2 Oscars. Another 5 wins & 21 nominations.,"['English', ' Russian', ' French']",5.0
636,tt0844708,The Last House on the Left,https://www.imdb.com/title/tt0844708/,6.5,110.0,2009.0,"['Horror', ' Thriller']",84179.0,2009-03-13,Dennis Iliadis,32721635.0,42.0,42.0,R,2009-Aug-18,Rogue Pictures,"USA, UK",1 win & 8 nominations.,['English'],3.0
637,tt1234548,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,6.2,94.0,2009.0,"['Comedy', ' War']",125684.0,2009-09-08,Grant Heslov,32400000.0,50.0,54.0,R,2010-Mar-23,Overture Films,"USA, UK",1 win & 1 nomination.,"['English', ' Arabic']",9.0
638,tt0892782,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,6.4,94.0,2009.0,"['Animation', ' Action', ' Adventure', ' Comedy', ' Family', ' Sci-Fi', ' Thriller']",144317.0,2009-03-09,"Conrad Vernon, Rob Letterman",198332128.0,73.0,56.0,PG,2009-Sep-29,Paramount/Dreamworks Animation,USA,3 wins & 9 nominations.,['English'],3.0
