,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages
883,tt0113855,Mortal Kombat,https://www.imdb.com/title/tt0113855/,5.8,101.0,1995.0,"Action, Adventure, Fantasy, Sci-Fi, Thriller",99924.0,1995-07-13,Paul W.S. Anderson,,,,,,,,,
884,tt0117998,Twister,https://www.imdb.com/title/tt0117998/,6.4,113.0,1996.0,"Action, Adventure, Thriller",174089.0,1996-05-08,Jan de Bont,,,,,,,,,
885,tt0117705,Space Jam,https://www.imdb.com/title/tt0117705/,6.4,88.0,1996.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",158982.0,1996-11-10,Joe Pytka,,,,,,,,,
886,tt0118583,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,6.2,109.0,1997.0,"Action, Horror, Sci-Fi",224609.0,1997-11-06,Jean-Pierre Jeunet,,,,,,,,,
887,tt0118617,Anastasia,https://www.imdb.com/title/tt0118617/,7.2,94.0,1997.0,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",109382.0,1997-11-14,"Don Bluth, Gary Goldman",,,,,,,,,
888,tt0118688,Batman & Robin,https://www.imdb.com/title/tt0118688/,3.7,125.0,1997.0,"Action, Sci-Fi",230761.0,1997-06-12,Joel Schumacher,,,,,,,,,
889,tt0120783,The Parent Trap,https://www.imdb.com/title/tt0120783/,6.5,128.0,1998.0,"Adventure, Comedy, Drama, Family, Romance",117693.0,1998-07-20,Nancy Meyers,,,,,,,,,
890,tt0155975,Psycho,https://www.imdb.com/title/tt0155975/,4.6,105.0,1998.0,"Horror, Mystery, Thriller",45172.0,1998-12-04,Gus Van Sant,,,,,,,,,
891,tt0122690,Ronin,https://www.imdb.com/title/tt0122690/,7.3,122.0,1998.0,"Action, Crime, Thriller",169320.0,1998-09-12,John Frankenheimer,,,,,,,,,
892,tt0145660,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,6.6,95.0,1999.0,"Action, Adventure, Comedy, Crime",213671.0,1999-06-08,Jay Roach,,,,,,,,,
893,tt0120655,Dogma,https://www.imdb.com/title/tt0120655/,7.3,130.0,1999.0,"Adventure, Comedy, Drama, Fantasy",205743.0,1999-05-21,Kevin Smith,,,,,,,,,
894,tt0171363,The Haunting,https://www.imdb.com/title/tt0171363/,5.0,113.0,1999.0,"Fantasy, Horror, Mystery, Thriller",70131.0,1999-07-20,Jan de Bont,,,,,,,,,
895,tt0142688,The Ninth Gate,https://www.imdb.com/title/tt0142688/,6.7,133.0,1999.0,"Mystery, Thriller",164219.0,1999-08-25,Roman Polanski,,,,,,,,,
896,tt0163978,The Beach,https://www.imdb.com/title/tt0163978/,6.7,119.0,2000.0,"Adventure, Drama, Romance, Thriller",219479.0,2000-02-02,Danny Boyle,,,,,,,,,
897,tt0195714,Final Destination,https://www.imdb.com/title/tt0195714/,6.7,98.0,2000.0,"Horror, Thriller",225042.0,2000-03-16,James Wong,,,,,,,,,
898,tt0204946,Bring It On,https://www.imdb.com/title/tt0204946/,6.0,98.0,2000.0,"Comedy, Romance, Sport",85847.0,2000-08-22,Peyton Reed,,,,,,,,,
899,tt0160127,Charlie's Angels,https://www.imdb.com/title/tt0160127/,5.5,98.0,2000.0,"Action, Adventure, Comedy, Crime, Thriller",173785.0,2000-10-22,McG,,,,,,,,,
900,tt0241303,Chocolat,https://www.imdb.com/title/tt0241303/,7.2,121.0,2000.0,"Drama, Romance",175396.0,2000-12-15,Lasse Hallström,,,,,,,,,
901,tt0170016,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,6.2,104.0,2000.0,"Comedy, Family, Fantasy",198562.0,2000-11-08,Ron Howard,,,,,,,,,
902,tt0183505,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,6.6,116.0,2000.0,Comedy,219182.0,2000-06-15,"Peter Farrelly, Bobby Farrelly",,,,,,,,,
903,tt0212338,Meet the Parents,https://www.imdb.com/title/tt0212338/,7.0,108.0,2000.0,"Comedy, Romance",306665.0,2000-10-06,Jay Roach,,,,,,,,,
904,tt0223897,Pay It Forward,https://www.imdb.com/title/tt0223897/,7.2,123.0,2000.0,Drama,111412.0,2000-10-12,Mimi Leder,,,,,,,,,
905,tt0215129,Road Trip,https://www.imdb.com/title/tt0215129/,6.4,93.0,2000.0,Comedy,155496.0,2000-05-11,Todd Phillips,,,,,,,,,
906,tt0243155,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,6.7,97.0,2001.0,"Comedy, Drama, Romance",220103.0,2001-04-04,Sharon Maguire,,,,,,,,,
907,tt0277027,I Am Sam,https://www.imdb.com/title/tt0277027/,7.7,132.0,2001.0,Drama,141224.0,2001-12-03,Jessie Nelson,,,,,,,,,
908,tt0146316,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,5.8,100.0,2001.0,"Action, Adventure, Fantasy, Thriller",195285.0,2001-06-11,Simon West,,,,,,,,,
909,tt0272020,The Last Castle,https://www.imdb.com/title/tt0272020/,7.0,131.0,2001.0,"Action, Drama, Thriller",69907.0,2001-10-19,Rod Lurie,,,,,,,,,
910,tt0230600,The Others,https://www.imdb.com/title/tt0230600/,7.6,101.0,2001.0,"Horror, Mystery, Thriller",330807.0,2001-08-02,Alejandro Amenábar,,,,,,,,,
911,tt0265666,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,7.6,110.0,2001.0,"Comedy, Drama",261140.0,2001-10-05,Wes Anderson,,,,,,,,,
912,tt0206275,Save the Last Dance,https://www.imdb.com/title/tt0206275/,6.2,112.0,2001.0,"Drama, Music, Romance",56515.0,2001-01-09,Thomas Carter,,,,,,,,,
913,tt0187738,Blade II,https://www.imdb.com/title/tt0187738/,6.7,117.0,2002.0,"Action, Fantasy, Horror, Sci-Fi, Thriller",196684.0,2002-03-21,Guillermo del Toro,,,,,,,,,
914,tt0299658,Chicago,https://www.imdb.com/title/tt0299658/,7.1,113.0,2002.0,"Comedy, Crime, Musical",212560.0,2002-12-10,Rob Marshall,,,,,,,,,
915,tt0302640,The Hot Chick,https://www.imdb.com/title/tt0302640/,5.5,104.0,2002.0,"Comedy, Fantasy",88667.0,2002-12-02,Tom Brady,,,,,,,,,
916,tt0258000,Panic Room,https://www.imdb.com/title/tt0258000/,6.8,112.0,2002.0,"Crime, Drama, Thriller",253267.0,2002-03-18,David Fincher,,,,,,,,,
917,tt0257044,Road to Perdition,https://www.imdb.com/title/tt0257044/,7.7,117.0,2002.0,"Crime, Drama, Thriller",242582.0,2002-07-09,Sam Mendes,,,,,,,,,
918,tt0256415,Sweet Home Alabama,https://www.imdb.com/title/tt0256415/,6.2,108.0,2002.0,"Comedy, Romance",100707.0,2002-09-20,Andy Tennant,,,,,,,,,
919,tt0328828,American Wedding,https://www.imdb.com/title/tt0328828/,6.3,96.0,2003.0,Comedy,191699.0,2003-07-24,Jesse Dylan,,,,,,,,,
920,tt0287978,Daredevil,https://www.imdb.com/title/tt0287978/,5.3,103.0,2003.0,"Action, Crime",204352.0,2003-02-09,Mark Steven Johnson,,,,,,,,,
921,tt0285823,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,6.4,102.0,2003.0,"Action, Crime, Thriller",151842.0,2003-08-27,Robert Rodriguez,,,,,,,,,
922,tt0286788,What a Girl Wants,https://www.imdb.com/title/tt0286788/,5.8,105.0,2003.0,"Comedy, Drama, Family, Romance",58521.0,2003-03-27,Dennie Gordon,,,,,,,,,
923,tt0311113,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,7.4,138.0,2003.0,"Action, Adventure, Drama, History, War",198607.0,2003-11-14,Peter Weir,,,,,,,,,
924,tt0338337,Paycheck,https://www.imdb.com/title/tt0338337/,6.3,119.0,2003.0,"Action, Mystery, Sci-Fi, Thriller",101932.0,2003-12-25,John Woo,,,,,,,,,
925,tt0324216,The Texas Chainsaw Massacre,https://www.imdb.com/title/tt0324216/,6.2,98.0,2003.0,Horror,128185.0,2003-10-15,Marcus Nispel,,,,,,,,,
926,tt0370263,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,5.6,101.0,2004.0,"Action, Adventure, Horror, Sci-Fi, Thriller",182066.0,2004-08-12,Paul W.S. Anderson,,,,,,,,,
927,tt0359013,Blade: Trinity,https://www.imdb.com/title/tt0359013/,5.9,113.0,2004.0,"Action, Adventure, Fantasy, Horror, Sci-Fi",163646.0,2004-12-07,David S. Goyer,,,,,,,,,
928,tt0390022,Friday Night Lights,https://www.imdb.com/title/tt0390022/,7.2,118.0,2004.0,"Action, Drama, Sport",58082.0,2004-10-06,Peter Berg,,,,,,,,,
929,tt0338348,The Polar Express,https://www.imdb.com/title/tt0338348/,6.6,100.0,2004.0,"Animation, Adventure, Comedy, Family, Fantasy, Musical",168202.0,2004-10-21,Robert Zemeckis,,,,,,,,,
930,tt0307453,Shark Tale,https://www.imdb.com/title/tt0307453/,6.0,90.0,2004.0,"Animation, Adventure, Comedy, Family, Fantasy",164063.0,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman",,,,,,,,,
931,tt0368447,The Village,https://www.imdb.com/title/tt0368447/,6.5,108.0,2004.0,"Drama, Mystery, Thriller",238736.0,2004-07-26,M. Night Shyamalan,,,,,,,,,
932,tt0351977,Walking Tall,https://www.imdb.com/title/tt0351977/,6.3,86.0,2004.0,"Action, Crime",69680.0,2004-03-29,Kevin Bray,,,,,,,,,
933,tt0397065,House of Wax,https://www.imdb.com/title/tt0397065/,5.3,113.0,2005.0,"Horror, Thriller",113703.0,2005-04-26,Jaume Collet-Serra,,,,,,,,,
934,tt0371606,Chicken Little,https://www.imdb.com/title/tt0371606/,5.7,81.0,2005.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",84254.0,2005-10-30,Mark Dindal,,,,,,,,,
935,tt0121164,Corpse Bride,https://www.imdb.com/title/tt0121164/,7.3,77.0,2005.0,"Animation, Drama, Family, Fantasy, Musical, Romance",237616.0,2005-09-07,"Tim Burton, Mike Johnson",,,,,,,,,
936,tt0395584,The Devil's Rejects,https://www.imdb.com/title/tt0395584/,6.8,107.0,2005.0,Horror,91616.0,2005-07-22,Rob Zombie,,,,,,,,,
937,tt0399146,A History of Violence,https://www.imdb.com/title/tt0399146/,7.4,96.0,2005.0,"Drama, Thriller",220544.0,2005-05-16,David Cronenberg,,,,,,,,,
938,tt0378109,Into the Blue,https://www.imdb.com/title/tt0378109/,5.9,110.0,2005.0,"Action, Adventure, Crime, Thriller",72741.0,2005-09-21,John Stockwell,,,,,,,,,
939,tt0433400,Just Friends,https://www.imdb.com/title/tt0433400/,6.2,96.0,2005.0,"Comedy, Romance",104129.0,2005-11-23,Roger Kumble,,,,,,,,,
940,tt0388482,Transporter 2,https://www.imdb.com/title/tt0388482/,6.3,87.0,2005.0,"Action, Thriller",188768.0,2005-08-03,Louis Leterrier,,,,,,,,,
941,tt0348333,Waiting...,https://www.imdb.com/title/tt0348333/,6.8,94.0,2005.0,Comedy,87741.0,2005-10-07,Rob McKittrick,,,,,,,,,
942,tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,7.3,84.0,2006.0,Comedy,346948.0,2006-08-04,Larry Charles,,,,,,,,,
943,tt0450278,Hostel,https://www.imdb.com/title/tt0450278/,5.9,94.0,2005.0,Horror,166898.0,2005-09-17,Eli Roth,,,,,,,,,
944,tt0438097,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,6.8,91.0,2006.0,"Animation, Adventure, Comedy, Family, Fantasy",251194.0,2006-03-29,Carlos Saldanha,,,,,,,,,
945,tt0370032,Ultraviolet,https://www.imdb.com/title/tt0370032/,4.4,88.0,2006.0,"Action, Sci-Fi",78797.0,2006-03-03,Kurt Wimmer,,,,,,,,,
946,tt0405469,The Wild,https://www.imdb.com/title/tt0405469/,5.3,95.0,2006.0,"Animation, Adventure, Comedy, Family",23653.0,2006-04-06,Steve 'Spaz' Williams,,,,,,,,,
947,tt0395495,Catch and Release,https://www.imdb.com/title/tt0395495/,6.0,124.0,2006.0,"Comedy, Drama, Romance",23611.0,2006-10-20,Susannah Grant,,,,,,,,,
948,tt0366548,Happy Feet,https://www.imdb.com/title/tt0366548/,6.4,108.0,2006.0,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",166918.0,2006-11-16,"Warren Coleman, Judy Morris, George Miller",,,,,,,,,
949,tt0389722,30 Days of Night,https://www.imdb.com/title/tt0389722/,6.6,113.0,2007.0,"Action, Horror, Thriller",161940.0,2007-10-16,David Slade,,,,,,,,,
950,tt0389790,Bee Movie,https://www.imdb.com/title/tt0389790/,6.1,91.0,2007.0,"Animation, Adventure, Comedy, Family",138618.0,2007-10-28,"Simon J. Smith, Steve Hickner",,,,,,,,,
951,tt0486822,Disturbia,https://www.imdb.com/title/tt0486822/,6.8,105.0,2007.0,"Crime, Drama, Mystery, Thriller",217321.0,2007-04-04,D.J. Caruso,,,,,,,,,
952,tt0765443,Eastern Promises,https://www.imdb.com/title/tt0765443/,7.6,100.0,2007.0,"Action, Crime, Drama, Thriller",224051.0,2007-09-08,David Cronenberg,,,,,,,,,
953,tt0385752,The Golden Compass,https://www.imdb.com/title/tt0385752/,6.1,113.0,2007.0,"Adventure, Family, Fantasy",176814.0,2007-11-27,Chris Weitz,,,,,,,,,
954,tt0462322,Grindhouse,https://www.imdb.com/title/tt0462322/,7.5,191.0,2007.0,"Action, Horror, Thriller",176325.0,2007-03-26,"Edgar Wright, Rob Zombie, Quentin Tarantino, Robert Rodriguez, Eli Roth",,,,,,,,,
955,tt0431197,The Kingdom,https://www.imdb.com/title/tt0431197/,7.0,110.0,2007.0,"Action, Drama, Thriller",116125.0,2007-08-22,Peter Berg,,,,,,,,,
956,tt0780571,Mr. Brooks,https://www.imdb.com/title/tt0780571/,7.3,120.0,2007.0,"Crime, Drama, Thriller",141561.0,2007-05-22,Bruce A. Evans,,,,,,,,,
957,tt0465234,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,6.5,124.0,2007.0,"Action, Adventure, Mystery, Thriller",215399.0,2007-12-13,Jon Turteltaub,,,,,,,,,
958,tt0432021,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,6.3,94.0,2007.0,"Action, Horror, Sci-Fi, Thriller",180951.0,2007-09-20,Russell Mulcahy,,,,,,,,,
959,tt0293564,Rush Hour 3,https://www.imdb.com/title/tt0293564/,6.2,91.0,2007.0,"Action, Comedy, Crime, Thriller",150812.0,2007-07-30,Brett Ratner,,,,,,,,,
960,tt0462538,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,7.3,87.0,2007.0,"Animation, Adventure, Comedy",305110.0,2007-07-21,David Silverman,,,,,,,,,
961,tt1023481,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,6.2,98.0,2008.0,"Drama, Music, Romance",78920.0,2008-02-14,Jon M. Chu,,,,,,,,,
962,tt0364970,Babylon A.D.,https://www.imdb.com/title/tt0364970/,5.6,90.0,2008.0,"Action, Adventure, Sci-Fi, Thriller",92556.0,2008-08-20,Mathieu Kassovitz,,,,,,,,,
963,tt0200465,The Bank Job,https://www.imdb.com/title/tt0200465/,7.2,111.0,2008.0,"Crime, Thriller",171432.0,2008-02-19,Roger Donaldson,,,,,,,,,
964,tt1213644,Disaster Movie,https://www.imdb.com/title/tt1213644/,1.9,87.0,2008.0,Comedy,86251.0,2008-08-29,"Jason Friedberg, Aaron Seltzer",,,,,,,,,
965,tt0483607,Doomsday,https://www.imdb.com/title/tt0483607/,6.0,113.0,2008.0,"Action, Sci-Fi, Thriller",71450.0,2008-03-14,Neil Marshall,,,,,,,,,
966,tt0481536,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,6.6,114.0,2008.0,"Adventure, Comedy",129308.0,2008-04-24,"Jon Hurwitz, Hayden Schlossberg",,,,,,,,,
967,tt0947802,Lakeview Terrace,https://www.imdb.com/title/tt0947802/,6.1,110.0,2008.0,"Crime, Drama, Thriller",48199.0,2008-09-15,Neil LaBute,,,,,,,,,
968,tt0822832,Marley & Me,https://www.imdb.com/title/tt0822832/,7.1,111.0,2008.0,"Comedy, Drama, Family",144275.0,2008-12-25,David Frankel,,,,,,,,,
969,tt0859163,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,5.2,112.0,2008.0,"Action, Adventure, Fantasy, Horror, Thriller",148779.0,2008-07-24,Rob Cohen,,,,,,,,,
970,tt0981227,Nick and Norah's Infinite Playlist,https://www.imdb.com/title/tt0981227/,6.6,90.0,2008.0,"Comedy, Drama, Music, Romance",87612.0,2008-09-06,Peter Sollett,,,,,,,,,
971,tt0410377,Nim's Island,https://www.imdb.com/title/tt0410377/,6.0,96.0,2008.0,"Adventure, Family, Fantasy",32961.0,2008-03-30,"Mark Levin, Jennifer Flackett",,,,,,,,,
972,tt1185834,Star Wars: The Clone Wars,https://www.imdb.com/title/tt1185834/,5.9,98.0,2008.0,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",55722.0,2008-08-10,Dave Filoni,,,,,,,,,
973,tt0482606,The Strangers,https://www.imdb.com/title/tt0482606/,6.2,86.0,2008.0,"Horror, Thriller",115764.0,2008-05-29,Bryan Bertino,,,,,,,,,
974,tt1129442,Transporter 3,https://www.imdb.com/title/tt1129442/,6.1,104.0,2008.0,"Action, Thriller",155250.0,2008-11-26,Olivier Megaton,,,,,,,,,
975,tt1033643,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,6.1,99.0,2008.0,"Comedy, Romance",163255.0,2008-04-22,Tom Vaughan,,,,,,,,,
976,tt1091722,Adventureland,https://www.imdb.com/title/tt1091722/,6.8,107.0,2009.0,"Comedy, Drama, Romance",150919.0,2009-01-19,Greg Mottola,,,,,,,,,
977,tt0901476,Bride Wars,https://www.imdb.com/title/tt0901476/,5.5,89.0,2009.0,"Comedy, Romance",98911.0,2009-01-05,Gary Winick,,,,,,,,,
978,tt1016075,Fame,https://www.imdb.com/title/tt1016075/,5.1,107.0,2009.0,"Comedy, Drama, Musical, Romance",15835.0,2009-09-23,Kevin Tancharoen,,,,,,,,,
979,tt0436339,G-Force,https://www.imdb.com/title/tt0436339/,5.1,88.0,2009.0,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",41946.0,2009-07-19,Hoyt Yeatman,,,,,,,,,
980,tt0821640,Ghosts of Girlfriends Past,https://www.imdb.com/title/tt0821640/,5.8,115.0,2009.0,"Comedy, Fantasy, Romance",82562.0,2009-04-27,Mark Waters,,,,,,,,,
981,tt0494238,Inkheart,https://www.imdb.com/title/tt0494238/,6.1,106.0,2008.0,"Adventure, Family, Fantasy",72416.0,2008-12-11,Iain Softley,,,,,,,,,
982,tt0963178,The International,https://www.imdb.com/title/tt0963178/,6.5,118.0,2009.0,"Action, Crime, Drama, Mystery, Thriller",90182.0,2009-02-05,Tom Tykwer,,,,,,,,,
983,tt1078912,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,6.0,105.0,2009.0,"Adventure, Comedy, Family, Fantasy",173334.0,2009-05-14,Shawn Levy,,,,,,,,,
984,tt1111422,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,6.4,106.0,2009.0,"Action, Crime, Thriller",183336.0,2009-06-04,Tony Scott,,,,,,,,,
985,tt0834001,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,6.6,92.0,2009.0,"Action, Fantasy, Thriller",148981.0,2009-01-22,Patrick Tatopoulos,,,,,,,,,
986,tt0433362,Daybreakers,https://www.imdb.com/title/tt0433362/,6.4,98.0,2009.0,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",120978.0,2009-09-11,"Michael Spierig, Peter Spierig",,,,,,,,,
987,tt0765010,Brothers,https://www.imdb.com/title/tt0765010/,7.1,105.0,2009.0,"Action, Drama, Thriller, War",109348.0,2009-11-22,Jim Sheridan,,,,,,,,,
988,tt1058017,The Invention of Lying,https://www.imdb.com/title/tt1058017/,6.4,100.0,2009.0,"Comedy, Fantasy, Romance",123515.0,2009-09-14,"Ricky Gervais, Matthew Robinson",,,,,,,,,
989,tt1131729,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,7.4,135.0,2009.0,"Comedy, Drama, Music",106218.0,2009-04-01,Richard Curtis,,,,,,,,,
990,tt1038919,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,5.6,110.0,2010.0,"Action, Comedy, Romance",119589.0,2010-03-11,Andy Tennant,,,,,,,,,
991,tt1385867,Cop Out,https://www.imdb.com/title/tt1385867/,5.6,107.0,2010.0,"Action, Comedy, Crime, Thriller",84610.0,2010-02-22,Kevin Smith,,,,,,,,,
992,tt0455407,The Crazies,https://www.imdb.com/title/tt0455407/,6.5,101.0,2010.0,"Horror, Thriller",110071.0,2010-02-23,Breck Eisner,,,,,,,,,
993,tt1314655,Devil,https://www.imdb.com/title/tt1314655/,6.2,80.0,2010.0,"Horror, Mystery, Thriller",128413.0,2010-09-16,John Erick Dowdle,,,,,,,,,
994,tt0427152,Dinner for Schmucks,https://www.imdb.com/title/tt0427152/,5.9,114.0,2010.0,Comedy,98597.0,2010-07-30,Jay Roach,,,,,,,,,
995,tt1179034,From Paris with Love,https://www.imdb.com/title/tt1179034/,6.5,92.0,2010.0,"Action, Crime, Thriller",111085.0,2010-02-04,Pierre Morel,,,,,,,,,
996,tt1139328,The Ghost Writer,https://www.imdb.com/title/tt1139328/,7.2,128.0,2010.0,"Drama, Mystery, Thriller",154447.0,2010-02-12,Roman Polanski,,,,,,,,,
997,tt1320261,Gulliver's Travels,https://www.imdb.com/title/tt1320261/,4.9,85.0,2010.0,"Adventure, Comedy, Family, Fantasy",64773.0,2010-12-22,Rob Letterman,,,,,,,,,
998,tt1212419,Hereafter,https://www.imdb.com/title/tt1212419/,6.4,129.0,2010.0,"Drama, Fantasy, Romance",89589.0,2010-09-12,Clint Eastwood,,,,,,,,,
999,tt1103153,Killers,https://www.imdb.com/title/tt1103153/,5.5,100.0,2010.0,"Action, Comedy, Romance, Thriller",85892.0,2010-06-01,Robert Luketic,,,,,,,,,
