,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages,Month Released
3544,tt0124179,Two Girls and a Guy,https://www.imdb.com/title/tt0124179/,5.5,84.0,1997.0,"['Comedy', ' Drama']",6736.0,1997-09-09,James Toback,,,,,0,,,,[''],9.0
3545,tt0116684,Jane Eyre,https://www.imdb.com/title/tt0116684/,6.8,112.0,1996.0,"['Drama', ' Romance']",8974.0,1996-01-20,Franco Zeffirelli,,,,,0,,,,[''],1.0
3546,tt0166396,Waking Ned,https://www.imdb.com/title/tt0166396/,7.3,91.0,1998.0,['Comedy'],24741.0,1998-09-15,Kirk Jones,,,,,0,,,,[''],9.0
3547,tt0115640,Beautiful Thing,https://www.imdb.com/title/tt0115640/,7.5,90.0,1996.0,"['Comedy', ' Drama', ' Romance']",22321.0,1996-03-28,Hettie Macdonald,,,,,0,,,,[''],3.0
3548,tt0124901,Thursday,https://www.imdb.com/title/tt0124901/,7.2,87.0,1998.0,"['Action', ' Comedy', ' Crime', ' Drama', ' Mystery', ' Thriller']",16909.0,1998-09-10,Skip Woods,,,,,0,,,,[''],9.0
3549,tt0114134,The Pillow Book,https://www.imdb.com/title/tt0114134/,6.7,126.0,1996.0,['Drama'],12213.0,1996-05-12,Peter Greenaway,,,,,0,,,,[''],5.0
3550,tt0119670,The Mighty,https://www.imdb.com/title/tt0119670/,7.3,100.0,1998.0,"['Comedy', ' Drama']",12206.0,1998-05-31,Peter Chelsom,,,,,0,,,,[''],5.0
3551,tt0120376,Trojan War,https://www.imdb.com/title/tt0120376/,5.7,84.0,1997.0,['Comedy'],5637.0,1997-09-26,George Huang,,,,,0,,,,[''],9.0
3552,tt0110200,Jing wu ying xiong,https://www.imdb.com/title/tt0110200/,7.5,103.0,1994.0,"['Action', ' Drama']",22012.0,1994-12-22,Gordon Chan,,,,,0,,,,[''],12.0
3553,tt0109370,Canadian Bacon,https://www.imdb.com/title/tt0109370/,6.0,91.0,1995.0,['Comedy'],15861.0,1995-05-31,Michael Moore,,,,,0,,,,[''],5.0
3554,tt0113819,Mighty Aphrodite,https://www.imdb.com/title/tt0113819/,7.0,95.0,1995.0,"['Comedy', ' Fantasy', ' Romance']",37439.0,1995-09-01,Woody Allen,,,,,0,,,,[''],9.0
3555,tt0118768,The Brave,https://www.imdb.com/title/tt0118768/,6.3,123.0,1997.0,['Drama'],9060.0,1997-05-10,Johnny Depp,,,,,0,,,,[''],5.0
3556,tt0102343,Love Potion No. 9,https://www.imdb.com/title/tt0102343/,5.7,92.0,1992.0,"['Comedy', ' Fantasy', ' Romance']",12872.0,1992-11-13,Dale Launer,,,,,0,,,,[''],11.0
3557,tt0111201,Sirens,https://www.imdb.com/title/tt0111201/,5.8,98.0,1994.0,"['Comedy', ' Drama', ' Romance']",9938.0,1994-01-31,John Duigan,,,,,0,,,,[''],1.0
3558,tt0090967,Down by Law,https://www.imdb.com/title/tt0090967/,7.8,107.0,1986.0,"['Comedy', ' Crime', ' Drama']",46927.0,1986-05-17,Jim Jarmusch,,,,,0,,,,[''],5.0
3559,tt0089847,The Protector,https://www.imdb.com/title/tt0089847/,5.8,91.0,1985.0,"['Action', ' Crime', ' Thriller']",3971.0,1985-06-15,James Glickenhaus,,,,,0,,,,[''],6.0
3560,tt0092618,Barfly,https://www.imdb.com/title/tt0092618/,7.2,100.0,1987.0,"['Comedy', ' Drama', ' Romance']",18360.0,1987-05-31,Barbet Schroeder,,,,,0,,,,[''],5.0
3561,tt0089695,"No Retreat, No Surrender",https://www.imdb.com/title/tt0089695/,5.7,85.0,1986.0,"['Action', ' Comedy', ' Crime', ' Drama']",15282.0,1986-05-02,Corey Yuen,,,,,0,,,,[''],5.0
3562,tt0080365,American Gigolo,https://www.imdb.com/title/tt0080365/,6.3,117.0,1980.0,"['Crime', ' Drama', ' Mystery', ' Romance', ' Thriller']",21096.0,1980-02-01,Paul Schrader,,,,,0,,,,[''],2.0
3563,tt0080923,Inferno,https://www.imdb.com/title/tt0080923/,6.6,106.0,1980.0,['Horror'],18156.0,1980-02-07,Dario Argento,,,,,0,,,,[''],2.0
3564,tt0070016,Charlotte's Web,https://www.imdb.com/title/tt0070016/,6.9,94.0,1973.0,"['Animation', ' Family', ' Musical']",16537.0,1973-02-22,"Charles A. Nichols, Iwao Takamoto",,,,,0,,,,[''],2.0
3565,tt2338636,American Undercover,https://www.imdb.com/title/tt2338636/,,110.0,,"['Mystery', ' Thriller', ' War']",,,Raza Mallal,,,,,0,,,,[''],
3566,tt2495104,Parts Per Billion,https://www.imdb.com/title/tt2495104/,4.3,98.0,2014.0,"['Drama', ' Romance', ' Sci-Fi']",1898.0,2014-03-25,Brian Horiuchi,,,,,0,,,,[''],3.0
3567,tt1772264,Eliza Graves,https://www.imdb.com/title/tt1772264/,6.8,112.0,2014.0,"['Drama', ' Horror', ' Thriller']",50312.0,2014-06-14,Brad Anderson,,,,,0,,,,[''],6.0
3568,tt1826590,About Last Night,https://www.imdb.com/title/tt1826590/,6.1,100.0,2014.0,"['Comedy', ' Romance']",22331.0,2014-02-14,Steve Pink,,,,,0,,,,[''],2.0
3569,tt2693664,Young Ones,https://www.imdb.com/title/tt2693664/,5.9,100.0,2014.0,"['Action', ' Drama', ' Romance', ' Sci-Fi', ' Western']",9129.0,2014-01-18,Jake Paltrow,,,,,0,,,,[''],1.0
3570,tt1564777,Fallen,https://www.imdb.com/title/tt1564777/,5.4,91.0,2016.0,"['Drama', ' Fantasy', ' Romance', ' Thriller']",13163.0,2016-11-10,Scott Hicks,,,,,0,,,,[''],11.0
3571,tt1043726,The Legend of Hercules,https://www.imdb.com/title/tt1043726/,4.2,99.0,2014.0,"['Action', ' Adventure', ' Fantasy']",52082.0,2014-01-08,Renny Harlin,,,,,0,,,,[''],1.0
3572,tt1312216,The Creed of Violence,https://www.imdb.com/title/tt1312216/,,,,"['Action', ' Crime', ' Drama']",,,Todd Field,,,,,0,,,,[''],
3573,tt0076257,The Kentucky Fried Movie,https://www.imdb.com/title/tt0076257/,6.5,83.0,1977.0,['Comedy'],16851.0,1977-08-10,John Landis,,,,,0,,,,[''],8.0
3574,tt0077362,Coming Home,https://www.imdb.com/title/tt0077362/,7.3,127.0,1978.0,"['Drama', ' Romance', ' War']",12113.0,1978-02-15,Hal Ashby,,,,,0,,,,[''],2.0
3575,tt0078199,"Same Time, Next Year",https://www.imdb.com/title/tt0078199/,7.2,119.0,1978.0,"['Comedy', ' Drama', ' Romance']",5529.0,1978-11-22,Robert Mulligan,,,,,0,,,,[''],11.0
3576,tt0087089,The Cotton Club,https://www.imdb.com/title/tt0087089/,6.5,127.0,1984.0,"['Crime', ' Drama', ' Music']",16102.0,1984-12-04,Francis Ford Coppola,,,,,0,,,,[''],12.0
3577,tt0090103,The Sure Thing,https://www.imdb.com/title/tt0090103/,7.0,100.0,1985.0,"['Comedy', ' Drama', ' Romance']",18914.0,1985-02-09,Rob Reiner,,,,,0,,,,[''],2.0
3578,tt0091278,Iron Eagle,https://www.imdb.com/title/tt0091278/,5.5,117.0,1986.0,"['Action', ' Thriller', ' War']",13136.0,1986-01-17,Sidney J. Furie,,,,,0,,,,[''],1.0
3579,tt0091877,Ruthless People,https://www.imdb.com/title/tt0091877/,6.9,93.0,1986.0,"['Comedy', ' Crime']",25365.0,1986-06-27,"Jim Abrahams, Jerry Zucker, David Zucker",,,,,0,,,,[''],6.0
3580,tt0095271,Halloween 4: The Return of Michael Myers,https://www.imdb.com/title/tt0095271/,5.9,88.0,1988.0,"['Horror', ' Thriller']",42416.0,1988-10-21,Dwight H. Little,,,,,0,,,,[''],10.0
3581,tt0095593,Married to the Mob,https://www.imdb.com/title/tt0095593/,6.2,104.0,1988.0,"['Comedy', ' Crime', ' Romance']",15765.0,1988-08-11,Jonathan Demme,,,,,0,,,,[''],8.0
3582,tt0099385,Death Warrant,https://www.imdb.com/title/tt0099385/,5.7,89.0,1990.0,"['Action', ' Crime', ' Mystery', ' Thriller']",16866.0,1990-09-14,Deran Sarafian,,,,,0,,,,[''],9.0
3583,tt0100135,Men at Work,https://www.imdb.com/title/tt0100135/,6.0,98.0,1990.0,"['Action', ' Comedy', ' Crime']",22409.0,1990-08-24,Emilio Estevez,,,,,0,,,,[''],8.0
3584,tt0101545,Career Opportunities,https://www.imdb.com/title/tt0101545/,5.9,83.0,1991.0,"['Comedy', ' Romance']",10368.0,1991-03-29,Bryan Gordon,,,,,0,,,,[''],3.0
3585,tt0101329,An American Tail: Fievel Goes West,https://www.imdb.com/title/tt0101329/,6.5,75.0,1991.0,"['Animation', ' Adventure', ' Family', ' Musical', ' Western']",23129.0,1991-11-21,"Simon Wells, Phil Nibbelink",,,,,0,,,,[''],11.0
3586,tt0102789,Ricochet,https://www.imdb.com/title/tt0102789/,6.2,102.0,1991.0,"['Action', ' Crime', ' Drama', ' Thriller']",15770.0,1991-10-04,Russell Mulcahy,,,,,0,,,,[''],10.0
3587,tt0109120,Andre,https://www.imdb.com/title/tt0109120/,5.7,94.0,1994.0,"['Adventure', ' Drama', ' Family']",6317.0,1994-08-17,George Miller,,,,,0,,,,[''],8.0
3588,tt0109890,The Getaway,https://www.imdb.com/title/tt0109890/,5.8,115.0,1994.0,"['Action', ' Adventure', ' Crime', ' Drama', ' Romance', ' Thriller']",16816.0,1994-02-11,Roger Donaldson,,,,,0,,,,[''],2.0
3589,tt0110971,Renaissance Man,https://www.imdb.com/title/tt0110971/,6.2,128.0,1994.0,"['Comedy', ' Drama']",16468.0,1994-06-03,Penny Marshall,,,,,0,,,,[''],6.0
3590,tt0112757,The Cure,https://www.imdb.com/title/tt0112757/,7.7,97.0,1995.0,['Drama'],9069.0,1995-04-18,Peter Horton,,,,,0,,,,[''],4.0
3591,tt0112857,Devil in a Blue Dress,https://www.imdb.com/title/tt0112857/,6.7,102.0,1995.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",17122.0,1995-09-16,Carl Franklin,,,,,0,,,,[''],9.0
3592,tt0113041,Father of the Bride Part II,https://www.imdb.com/title/tt0113041/,6.1,106.0,1995.0,"['Comedy', ' Family', ' Romance']",33610.0,1995-12-08,Charles Shyer,,,,,0,,,,[''],12.0
3593,tt0115644,Bed of Roses,https://www.imdb.com/title/tt0115644/,6.1,87.0,1996.0,"['Drama', ' Romance']",7776.0,1996-01-26,Michael Goldenberg,,,,,0,,,,[''],1.0
3594,tt0116756,Kazaam,https://www.imdb.com/title/tt0116756/,3.0,93.0,1996.0,"['Comedy', ' Family', ' Fantasy', ' Musical']",22813.0,1996-07-17,Paul Michael Glaser,,,,,0,,,,[''],7.0
3595,tt0123209,The Other Sister,https://www.imdb.com/title/tt0123209/,6.5,129.0,1999.0,"['Comedy', ' Drama', ' Romance']",11682.0,1999-02-26,Garry Marshall,,,,,0,,,,[''],2.0
3596,tt0145893,Simply Irresistible,https://www.imdb.com/title/tt0145893/,5.3,96.0,1999.0,"['Comedy', ' Drama', ' Fantasy', ' Romance']",13134.0,1999-02-05,Mark Tarlov,,,,,0,,,,[''],2.0
3597,tt0174480,Autumn in New York,https://www.imdb.com/title/tt0174480/,5.7,103.0,2000.0,"['Drama', ' Romance']",24530.0,2000-08-11,Joan Chen,,,,,0,,,,[''],8.0
3598,tt0208874,The Contender,https://www.imdb.com/title/tt0208874/,6.9,126.0,2000.0,"['Drama', ' Thriller']",22563.0,2000-09-10,Rod Lurie,,,,,0,,,,[''],9.0
3599,tt0210234,Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan,https://www.imdb.com/title/tt0210234/,6.1,84.0,1999.0,"['Animation', ' Action', ' Adventure', ' Family', ' Fantasy']",20361.0,1999-07-17,"Michael Haigney, Kunihiko Yuyama",,,,,0,,,,[''],7.0
3600,tt0192111,Head Over Heels,https://www.imdb.com/title/tt0192111/,5.5,86.0,2001.0,"['Comedy', ' Mystery', ' Romance']",13687.0,2001-02-02,Mark Waters,,,,,0,,,,[''],2.0
3601,tt0203755,One Night at McCool's,https://www.imdb.com/title/tt0203755/,6.1,93.0,2001.0,"['Comedy', ' Crime']",28190.0,2001-04-19,Harald Zwart,,,,,0,,,,[''],4.0
3602,tt0283530,The Emperor's Club,https://www.imdb.com/title/tt0283530/,6.9,109.0,2002.0,['Drama'],16389.0,2002-09-09,Michael Hoffman,,,,,0,,,,[''],9.0
3603,tt0220506,Halloween: Resurrection,https://www.imdb.com/title/tt0220506/,4.0,94.0,2002.0,"['Horror', ' Thriller']",36630.0,2002-07-01,Rick Rosenthal,,,,,0,,,,[''],7.0
3604,tt0313792,Anything Else,https://www.imdb.com/title/tt0313792/,6.3,108.0,2003.0,"['Comedy', ' Romance']",29350.0,2003-08-27,Woody Allen,,,,,0,,,,[''],8.0
3605,tt0365885,The Upside of Anger,https://www.imdb.com/title/tt0365885/,6.8,118.0,2005.0,"['Comedy', ' Drama']",20997.0,2005-01-23,Mike Binder,,,,,0,,,,[''],1.0
3606,tt0418647,Dreamer: Inspired by a True Story,https://www.imdb.com/title/tt0418647/,6.8,106.0,2005.0,"['Drama', ' Family', ' Sport']",11953.0,2005-09-10,John Gatins,,,,,0,,,,[''],9.0
3607,tt0772178,Kickin' It Old Skool,https://www.imdb.com/title/tt0772178/,4.6,109.0,2007.0,['Comedy'],6779.0,2007-04-27,Harvey Glazer,,,,,0,,,,[''],4.0
3608,tt1686018,Creature,https://www.imdb.com/title/tt1686018/,3.6,93.0,2011.0,['Horror'],2773.0,2011-09-09,Fred Andrews,,,,,0,,,,[''],9.0
3609,tt1821641,The Congress,https://www.imdb.com/title/tt1821641/,6.5,122.0,2013.0,"['Animation', ' Drama', ' Sci-Fi']",17126.0,2013-05-16,Ari Folman,,,,,0,,,,[''],5.0
3610,tt2147365,Keith Lemon: The Film,https://www.imdb.com/title/tt2147365/,2.6,85.0,2012.0,['Comedy'],4042.0,2012-08-24,Paul Angunawela,,,,,0,,,,[''],8.0
3611,tt1560139,Boy,https://www.imdb.com/title/tt1560139/,7.5,87.0,2010.0,"['Comedy', ' Drama']",21085.0,2010-01-22,Taika Waititi,,,,,0,,,,[''],1.0
3612,tt1263800,Hole in One,https://www.imdb.com/title/tt1263800/,2.9,100.0,2009.0,"['Comedy', ' Sport']",3134.0,2009-09-09,Drew Ann Rosenberg,,,,,0,,,,[''],9.0
3613,tt1457766,The Kings of Mykonos,https://www.imdb.com/title/tt1457766/,4.5,102.0,2010.0,['Comedy'],2318.0,2010-05-20,Peter Andrikidis,,,,,0,,,,[''],5.0
3614,tt1270291,Hunter Prey,https://www.imdb.com/title/tt1270291/,5.8,88.0,2010.0,"['Sci-Fi', ' Thriller']",5812.0,2010-05-01,Sandy Collora,,,,,0,,,,[''],5.0
3615,tt1270835,Hatchet II,https://www.imdb.com/title/tt1270835/,5.5,85.0,2010.0,"['Action', ' Comedy', ' Horror', ' Thriller']",12171.0,2010-08-26,Adam Green,,,,,0,,,,[''],8.0
3616,tt1438534,Primal,https://www.imdb.com/title/tt1438534/,4.9,80.0,2010.0,"['Horror', ' Thriller']",5876.0,2010-08-26,Josh Reed,,,,,0,,,,[''],8.0
3617,tt0348593,The Door in the Floor,https://www.imdb.com/title/tt0348593/,6.6,111.0,2004.0,"['Comedy', ' Drama']",15042.0,2004-06-18,Tod Williams,,,,,0,,,,[''],6.0
3618,tt0783238,The Dead Girl,https://www.imdb.com/title/tt0783238/,6.6,85.0,2006.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",14302.0,2006-11-07,Karen Moncrieff,,,,,0,,,,[''],11.0
3619,tt0386504,Haven,https://www.imdb.com/title/tt0386504/,5.8,115.0,2004.0,"['Crime', ' Drama']",6378.0,2004-09-11,Frank E. Flowers,,,,,0,,,,[''],9.0
3620,tt0475380,Scenes of a Sexual Nature,https://www.imdb.com/title/tt0475380/,6.0,91.0,2006.0,"['Comedy', ' Drama', ' Romance']",4927.0,2006-10-08,Ed Blum,,,,,0,,,,[''],10.0
3621,tt0398027,Down in the Valley,https://www.imdb.com/title/tt0398027/,6.4,108.0,2005.0,"['Drama', ' Romance', ' Thriller']",17765.0,2005-05-13,David Jacobson,,,,,0,,,,[''],5.0
3622,tt0406650,The Chumscrubber,https://www.imdb.com/title/tt0406650/,6.9,108.0,2005.0,"['Comedy', ' Drama']",17868.0,2005-01-25,Arie Posin,,,,,0,,,,[''],1.0
3623,tt0371552,Astérix et les Vikings,https://www.imdb.com/title/tt0371552/,6.1,78.0,2006.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy', ' Romance']",10761.0,2006-04-05,"Jesper Møller, Stefan Fjeldmark",,,,,0,,,,[''],4.0
3624,tt0758743,Dirty Sanchez: The Movie,https://www.imdb.com/title/tt0758743/,6.1,94.0,2006.0,"['Documentary', ' Action', ' Comedy']",4180.0,2006-09-22,Jim Hickey,,,,,0,,,,[''],9.0
3625,tt0822868,Make It Happen,https://www.imdb.com/title/tt0822868/,5.4,90.0,2008.0,['Drama'],5981.0,2008-08-08,Darren Grant,,,,,0,,,,[''],8.0
3626,tt0450972,As You Like It,https://www.imdb.com/title/tt0450972/,6.1,127.0,2006.0,"['Drama', ' Comedy', ' Romance']",2994.0,2006-09-01,Kenneth Branagh,,,,,0,,,,[''],9.0
3627,tt0159784,Takedown,https://www.imdb.com/title/tt0159784/,6.3,96.0,2000.0,"['Biography', ' Crime', ' Drama', ' Thriller']",6555.0,2000-02-02,Joe Chappelle,,,,,0,,,,[''],2.0
3628,tt0368667,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,https://www.imdb.com/title/tt0368667/,7.8,68.0,2003.0,"['Animation', ' Action', ' Adventure', ' Music', ' Sci-Fi']",13359.0,2003-05-18,"Kazuhisa Takenouchi, Leiji Matsumoto, Hirotoshi Rissen, Daisuke Nishio",,,,,0,,,,[''],5.0
3629,tt0264508,Dagon,https://www.imdb.com/title/tt0264508/,6.2,95.0,2001.0,"['Fantasy', ' Horror', ' Mystery']",16551.0,2001-10-12,Stuart Gordon,,,,,0,,,,[''],10.0
3630,tt0314412,My Life Without Me,https://www.imdb.com/title/tt0314412/,7.5,106.0,2003.0,"['Drama', ' Romance']",23929.0,2003-02-10,Isabel Coixet,,,,,0,,,,[''],2.0
3631,tt0206917,The Man Who Cried,https://www.imdb.com/title/tt0206917/,6.2,100.0,2000.0,"['Drama', ' Music', ' Romance', ' War']",14040.0,2000-09-02,Sally Potter,,,,,0,,,,[''],9.0
3632,tt0117496,Robinson Crusoe,https://www.imdb.com/title/tt0117496/,6.0,105.0,1997.0,"['Adventure', ' Drama']",11659.0,1997-06-12,"Rod Hardy, George Miller",,,,,0,,,,[''],6.0
3633,tt0116905,Lone Star,https://www.imdb.com/title/tt0116905/,7.4,135.0,1996.0,"['Drama', ' Mystery']",27560.0,1996-03-14,John Sayles,,,,,0,,,,[''],3.0
3634,tt0110308,The Last Seduction,https://www.imdb.com/title/tt0110308/,7.0,110.0,1994.0,"['Crime', ' Drama', ' Romance', ' Thriller']",20520.0,1994-02-18,John Dahl,,,,,0,,,,[''],2.0
3635,tt0116353,Foxfire,https://www.imdb.com/title/tt0116353/,6.2,102.0,1996.0,['Drama'],8468.0,1996-08-23,Annette Haywood-Carter,,,,,0,,,,[''],8.0
3636,tt0117350,Plump Fiction,https://www.imdb.com/title/tt0117350/,2.7,82.0,1997.0,"['Comedy', ' Crime']",3594.0,1997-05-23,Bob Koherr,,,,,0,,,,[''],5.0
3637,tt0118623,Anna Karenina,https://www.imdb.com/title/tt0118623/,6.4,108.0,1997.0,"['Drama', ' Romance']",5437.0,1997-04-04,Bernard Rose,,,,,0,,,,[''],4.0
3638,tt0109723,Embrace of the Vampire,https://www.imdb.com/title/tt0109723/,4.4,92.0,1995.0,"['Horror', ' Thriller']",5793.0,1995-05-30,Anne Goursaud,,,,,0,,,,[''],5.0
3639,tt0101268,Across the Tracks,https://www.imdb.com/title/tt0101268/,5.8,100.0,1990.0,"['Drama', ' Sport']",2057.0,1990-04-28,Sandy Tung,,,,,0,,,,[''],4.0
3640,tt0102915,Showdown in Little Tokyo,https://www.imdb.com/title/tt0102915/,6.1,79.0,1991.0,"['Action', ' Comedy', ' Crime', ' Thriller']",16162.0,1991-08-23,Mark L. Lester,,,,,0,,,,[''],8.0
3641,tt0100685,State of Grace,https://www.imdb.com/title/tt0100685/,7.2,134.0,1990.0,"['Action', ' Crime', ' Drama', ' Romance', ' Thriller']",20428.0,1990-09-14,Phil Joanou,,,,,0,,,,[''],9.0
3642,tt0095348,I'm Gonna Git You Sucka,https://www.imdb.com/title/tt0095348/,6.6,88.0,1988.0,"['Action', ' Comedy', ' Crime']",12081.0,1988-12-16,Keenen Ivory Wayans,,,,,0,,,,[''],12.0
3643,tt0090670,At Close Range,https://www.imdb.com/title/tt0090670/,7.0,111.0,1986.0,"['Crime', ' Drama']",13890.0,1986-02-28,James Foley,,,,,0,,,,[''],2.0
3644,tt0077300,Carry on Emmannuelle,https://www.imdb.com/title/tt0077300/,3.2,88.0,1978.0,"['Comedy', ' Romance']",1626.0,1978-10-12,Gerald Thomas,,,,,0,,,,[''],10.0
3645,tt1408253,Ride Along,https://www.imdb.com/title/tt1408253/,6.2,99.0,2014.0,"['Action', ' Comedy', ' Crime']",100782.0,2014-01-17,Tim Story,,,,,0,,,,[''],1.0
3646,tt1291570,Solace,https://www.imdb.com/title/tt1291570/,6.4,101.0,2015.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",54473.0,2015-09-03,Afonso Poyart,,,,,0,,,,[''],9.0
3647,tt2398249,They Came Together,https://www.imdb.com/title/tt2398249/,5.5,83.0,2014.0,"['Comedy', ' Romance']",20928.0,2014-01-24,David Wain,,,,,0,,,,[''],1.0
3648,tt2639254,A Little Chaos,https://www.imdb.com/title/tt2639254/,6.5,112.0,2014.0,"['Drama', ' Romance']",20258.0,2014-09-13,Alan Rickman,,,,,0,,,,[''],9.0
3649,tt2494362,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,7.1,132.0,2015.0,"['Drama', ' Horror', ' Western']",82574.0,2015-10-01,S. Craig Zahler,,,,,0,,,,[''],10.0
3650,tt0068931,The Mechanic,https://www.imdb.com/title/tt0068931/,6.9,100.0,1972.0,"['Action', ' Crime', ' Thriller']",12224.0,1972-11-17,Michael Winner,,,,,0,,,,[''],11.0
3651,tt0073076,Grey Gardens,https://www.imdb.com/title/tt0073076/,7.6,95.0,1975.0,"['Documentary', ' Comedy', ' Drama']",11895.0,1975-09-27,"David Maysles, Ellen Hovde, Muffie Meyer, Albert Maysles",,,,,0,,,,[''],9.0
3652,tt0071994,Phantom of the Paradise,https://www.imdb.com/title/tt0071994/,7.4,91.0,1974.0,"['Comedy', ' Drama', ' Fantasy', ' Horror', ' Music', ' Romance', ' Thriller']",16343.0,1974-11-01,Brian De Palma,,,,,0,,,,[''],11.0
3653,tt0070358,Malizia,https://www.imdb.com/title/tt0070358/,6.4,97.0,1973.0,"['Comedy', ' Drama', ' Romance']",2372.0,1973-03-25,Salvatore Samperi,,,,,0,,,,[''],3.0
3654,tt0075265,A Star Is Born,https://www.imdb.com/title/tt0075265/,6.2,139.0,1976.0,"['Drama', ' Music', ' Romance']",9724.0,1976-12-17,Frank Pierson,,,,,0,,,,[''],12.0
3655,tt0074559,Futureworld,https://www.imdb.com/title/tt0074559/,5.8,108.0,1976.0,"['Sci-Fi', ' Thriller']",9633.0,1976-08-13,Richard T. Heffron,,,,,0,,,,[''],8.0
3656,tt0074806,The Little Girl Who Lives Down the Lane,https://www.imdb.com/title/tt0074806/,7.1,100.0,1976.0,"['Drama', ' Horror', ' Mystery', ' Thriller']",12508.0,1976-05-31,Nicolas Gessner,,,,,0,,,,[''],5.0
3657,tt0075163,Salon Kitty,https://www.imdb.com/title/tt0075163/,5.3,129.0,1976.0,"['Drama', ' War']",3631.0,1976-03-02,Tinto Brass,,,,,0,,,,[''],3.0
3658,tt0075213,The Shootist,https://www.imdb.com/title/tt0075213/,7.6,100.0,1976.0,"['Drama', ' Romance', ' Western']",21655.0,1976-07-16,Don Siegel,,,,,0,,,,[''],7.0
3659,tt0076009,Exorcist II: The Heretic,https://www.imdb.com/title/tt0076009/,3.8,117.0,1977.0,['Horror'],21387.0,1977-06-17,"John Boorman, Rospo Pallenberg",,,,,0,,,,[''],6.0
3660,tt0076451,"New York, New York",https://www.imdb.com/title/tt0076451/,6.7,155.0,1977.0,"['Drama', ' Music', ' Musical']",17906.0,1977-06-21,Martin Scorsese,,,,,0,,,,[''],6.0
3661,tt0076740,Sorcerer,https://www.imdb.com/title/tt0076740/,7.7,121.0,1977.0,"['Adventure', ' Drama', ' Thriller']",17250.0,1977-06-24,William Friedkin,,,,,0,,,,[''],6.0
3662,tt0075968,The Duellists,https://www.imdb.com/title/tt0075968/,7.4,100.0,1977.0,"['Drama', ' War']",19185.0,1977-05-22,Ridley Scott,,,,,0,,,,[''],5.0
3663,tt0077531,F.I.S.T,https://www.imdb.com/title/tt0077531/,6.5,145.0,1978.0,"['Crime', ' Drama', ' Thriller']",7044.0,1978-04-13,Norman Jewison,,,,,0,,,,[''],4.0
3664,tt0081071,The Long Riders,https://www.imdb.com/title/tt0081071/,7.0,100.0,1980.0,"['Biography', ' Crime', ' Western']",9612.0,1980-05-15,Walter Hill,,,,,0,,,,[''],5.0
3665,tt0077294,Capricorn One,https://www.imdb.com/title/tt0077294/,6.9,123.0,1977.0,"['Action', ' Adventure', ' Drama', ' Thriller']",19794.0,1977-12-10,Peter Hyams,,,,,0,,,,[''],12.0
3666,tt0077413,Death on the Nile,https://www.imdb.com/title/tt0077413/,7.3,140.0,1978.0,"['Crime', ' Drama', ' Mystery']",27394.0,1978-09-29,John Guillermin,,,,,0,,,,[''],9.0
3667,tt0077394,Damien: Omen II,https://www.imdb.com/title/tt0077394/,6.3,107.0,1978.0,['Horror'],28694.0,1978-06-05,"Don Taylor, Mike Hodges",,,,,0,,,,[''],6.0
3668,tt0078966,The China Syndrome,https://www.imdb.com/title/tt0078966/,7.4,122.0,1979.0,"['Drama', ' Thriller']",26486.0,1979-03-06,James Bridges,,,,,0,,,,[''],3.0
3669,tt0078950,The Champ,https://www.imdb.com/title/tt0078950/,6.9,121.0,1979.0,"['Drama', ' Sport']",7680.0,1979-03-20,Franco Zeffirelli,,,,,0,,,,[''],3.0
3670,tt0079638,Norma Rae,https://www.imdb.com/title/tt0079638/,7.3,114.0,1979.0,['Drama'],10203.0,1979-03-02,Martin Ritt,,,,,0,,,,[''],3.0
3671,tt0085894,The Man with Two Brains,https://www.imdb.com/title/tt0085894/,6.4,93.0,1983.0,"['Comedy', ' Romance', ' Sci-Fi']",23840.0,1983-06-03,Carl Reiner,,,,,0,,,,[''],6.0
3672,tt0087032,Cannonball Run II,https://www.imdb.com/title/tt0087032/,5.1,108.0,1984.0,"['Action', ' Comedy']",14694.0,1984-06-29,"Hal Needham, Ralph Bakshi",,,,,0,,,,[''],6.0
3673,tt0089017,Desperately Seeking Susan,https://www.imdb.com/title/tt0089017/,6.0,104.0,1985.0,"['Comedy', ' Drama']",20597.0,1985-03-29,Susan Seidelman,,,,,0,,,,[''],3.0
3674,tt0089730,Once Bitten,https://www.imdb.com/title/tt0089730/,5.5,94.0,1985.0,"['Comedy', ' Drama', ' Fantasy', ' Horror']",13118.0,1985-11-15,Howard Storm,,,,,0,,,,[''],11.0
3675,tt0089981,Secret Admirer,https://www.imdb.com/title/tt0089981/,6.6,90.0,1985.0,"['Comedy', ' Romance']",6271.0,1985-06-14,David Greenwalt,,,,,0,,,,[''],6.0
